h,impulse,response,mean,median,lower,upper,model,version,irf
13,Main,inflation,0.0242727941417429,0.0243178706757996,0.00406496301174366,0.0454492944364268,classical_fd,Current,0.0292337509515818
13,Main,interest,0.00925095197939435,0.00988767261475584,-0.028385347393567,0.0455722475479205,classical_fd,Current,0.0185118254945701
13,Main,investment,0.908539521280847,0.906562360197207,0.274385376188419,1.54485548299693,classical_fd,Current,0.979734850106702
13,Main,labor_share,-0.060101441771205,-0.0617710760318748,-0.166847710620201,0.0489564896202087,classical_fd,Current,-0.0629293301965474
13,Main,output,0.179933269270034,0.186225349338303,-0.0793611396937749,0.410797118664723,classical_fd,Current,0.180270819673666
13,Main,productivity,0.0987665400444926,0.0972259734413808,-0.030726181251857,0.22716767035737,classical_fd,Current,0.0844596236137536
13,Main,TFP,0.0747584321989933,0.0731896483650257,-0.0485817321363524,0.195500736802731,classical_fd,Current,0.0784362859236541
13,Main,unemployment,-0.0699058528241624,-0.0688440360512467,-0.16389426772405,0.021506685252158,classical_fd,Current,-0.0662264572808877
14,Main,consumption,0.0621206500571343,0.0667055895953997,-0.102596622591191,0.220383535918548,classical_fd,Current,0.0489228152552446
14,Main,hours_worked,0.183459890010295,0.184628442733926,0.0236542614752306,0.342246891073845,classical_fd,Current,0.201714488679286
14,Main,inflation,0.0259952100776186,0.0256906374477274,0.0063804851574804,0.045338690370692,classical_fd,Current,0.0305260791744907
14,Main,interest,0.0169733231561162,0.0180368587121239,-0.0199695766276586,0.0511503293002667,classical_fd,Current,0.0263321802037696
14,Main,investment,0.863455399353341,0.84303082815353,0.257479298312807,1.47806842272924,classical_fd,Current,0.920684149799298
14,Main,labor_share,-0.0354076069936497,-0.0403382167544392,-0.140816168359676,0.0710434597649439,classical_fd,Current,-0.0354574488191123
14,Main,output,0.177458448898418,0.183116244665692,-0.0653246623230094,0.399864485851037,classical_fd,Current,0.174750849981563
14,Main,productivity,0.0738420919745959,0.0713422158817676,-0.0552833623752842,0.200812880259704,classical_fd,Current,0.0551665391617533
14,Main,TFP,0.0718168837866276,0.0689496270520171,-0.0556184913501927,0.198221552455982,classical_fd,Current,0.0736725503558706
14,Main,unemployment,-0.0745785151425579,-0.0733085115762921,-0.159190699986937,0.0137109077318296,classical_fd,Current,-0.0700595244374523
15,Main,consumption,0.0626511369523917,0.0669777604844343,-0.100770127806277,0.220678111600291,classical_fd,Current,0.0474782676315845
15,Main,hours_worked,0.180550387519544,0.181527353583759,0.0296432298256757,0.331121565777563,classical_fd,Current,0.196940631613635
15,Main,inflation,0.0268999749670941,0.0266452539855764,0.00833453850178181,0.0457402216806456,classical_fd,Current,0.0309738256918425
15,Main,interest,0.0231504591535537,0.0237492427403889,-0.0117079097562472,0.0562647131649076,classical_fd,Current,0.0323530061288444
15,Main,investment,0.798193342854861,0.765289318166492,0.21791832462932,1.38205956816777,classical_fd,Current,0.840354819151916
15,Main,labor_share,-0.012882397785373,-0.0152761106730914,-0.113516452900409,0.0949018636313694,classical_fd,Current,-0.0104402759539833
15,Main,output,0.168712088953029,0.175971418898048,-0.0675964772239863,0.391000764652255,classical_fd,Current,0.162569368005738
15,Main,productivity,0.0515299483928439,0.0509697232870268,-0.0790220536622727,0.18035363252554,classical_fd,Current,0.0290173915937255
15,Main,TFP,0.0700321494368415,0.0669206657166847,-0.0608245738601223,0.199593121587716,classical_fd,Current,0.0703393539763654
15,Main,unemployment,-0.074242179332033,-0.0724082638641919,-0.156007889883451,0.00954622873224104,classical_fd,Current,-0.0685323162778787
16,Main,consumption,0.0601755779061073,0.0616745152806947,-0.105620380220789,0.219444335324684,classical_fd,Current,0.0430149299675258
16,Main,hours_worked,0.171505242908677,0.172957690265489,0.0305774670932923,0.316638513514899,classical_fd,Current,0.185638934507713
16,Main,inflation,0.0270944200446696,0.0262910135468226,0.00953714851510565,0.0458885978069823,classical_fd,Current,0.0306954795282764
16,Main,interest,0.0278573666604414,0.0283946668804142,-0.0050047391859562,0.0595421620655079,classical_fd,Current,0.0366874312876637
16,Main,investment,0.719419139430425,0.700375230116252,0.162465128167113,1.27911694647271,classical_fd,Current,0.746300390018852
16,Main,labor_share,0.00681725609520917,0.00450626035453808,-0.0912798131529581,0.109688702845446,classical_fd,Current,0.0113430437398565
16,Main,output,0.155340669167281,0.157674390060558,-0.0771102944557878,0.37700710996047,classical_fd,Current,0.145594878494059
16,Main,productivity,0.0321853988711088,0.031813054120024,-0.10759846294146,0.163662720666267,classical_fd,Current,0.0064100226322424
16,Main,TFP,0.0690304488634286,0.0684232612984826,-0.0641744072707088,0.202384197823373,classical_fd,Current,0.0680236068555603
16,Main,unemployment,-0.0698964057068866,-0.0681444762823577,-0.145815070724212,0.00599519915416983,classical_fd,Current,-0.0627700527826154
17,Main,consumption,0.0554364704509554,0.0545520586061213,-0.110935948141327,0.215343494204455,classical_fd,Current,0.0363504236946479
17,Main,hours_worked,0.157973741517918,0.155790693137241,0.0236479236613233,0.293788536044156,classical_fd,Current,0.169687118731295
17,Main,inflation,0.0266917743070658,0.0258964297577178,0.00923270497755926,0.0453747418288874,classical_fd,Current,0.0298173997634056
17,Main,interest,0.0312086014456266,0.0313291074742385,-0.00112043670408648,0.0623838158494449,classical_fd,Current,0.0394938771094018
17,Main,investment,0.632909495705444,0.601466568063775,0.0917136189548238,1.16987124061413,classical_fd,Current,0.645096401502288
17,Main,labor_share,0.0233282530864215,0.0233436879013608,-0.074283300706218,0.123123798139958,classical_fd,Current,0.0294544914210974
17,Main,output,0.138821374797746,0.137699925550926,-0.0899431450005908,0.363579834052563,classical_fd,Current,0.125511078334991
17,Main,productivity,0.0159441973093406,0.0170746370534126,-0.123336374319853,0.150329134306373,classical_fd,Current,-0.0125109602183942
17,Main,TFP,0.068491057629768,0.0657019489698666,-0.0639510731879156,0.2051528417762,classical_fd,Current,0.0663588739458535
17,Main,unemployment,-0.0624999249239221,-0.0594970402084395,-0.134712169806092,0.00943352896910386,classical_fd,Current,-0.0538548973811148
18,Main,consumption,0.0491156174226359,0.0463391855414234,-0.117318361751087,0.212555859271415,classical_fd,Current,0.0282319122481097
18,Main,hours_worked,0.141446971756838,0.138894769623836,0.0104580013722576,0.274272497987456,classical_fd,Current,0.150779103925421
18,Main,inflation,0.0258084811328225,0.0248155457874193,0.00887879001345598,0.0443919137219875,classical_fd,Current,0.0284682766364445
18,Main,interest,0.0333463934975087,0.0331091664111096,0.00246066717777969,0.0626164478263124,classical_fd,Current,0.0409605284367219
18,Main,investment,0.543531618527271,0.516649513042499,0.030771242835904,1.05984395422457,classical_fd,Current,0.542274812145841
18,Main,labor_share,0.0365144259003179,0.0374983060056384,-0.0608484655342654,0.132097812177041,classical_fd,Current,0.0437317979937102
18,Main,output,0.120446672759531,0.117994658195465,-0.104547711990089,0.343510944889019,classical_fd,Current,0.103788479666591
18,Main,productivity,0.002771434361114,0.00178710795565808,-0.138163922731732,0.138802244249014,classical_fd,Current,-0.0278040869380017
18,Main,TFP,0.068146767553162,0.064651341932539,-0.0673137562626621,0.207157944846522,classical_fd,Current,0.0650302560414065
18,Main,unemployment,-0.0529424861674502,-0.0498990265308671,-0.122266864520134,0.0160765332346412,classical_fd,Current,-0.0427903888659778
19,Main,consumption,0.0418174519465285,0.0375151161233412,-0.124523693517167,0.209760317724538,classical_fd,Current,0.0193175816127797
19,Main,hours_worked,0.123229314092449,0.119420957672182,-0.00292740877497728,0.25173730445471,classical_fd,Current,0.130389701686057
19,Main,inflation,0.0245563098307376,0.02337456625164,0.00805761785194085,0.0424435370355741,classical_fd,Current,0.0267715604998697
19,Main,interest,0.0344293274739056,0.034551190964523,0.00415471954104585,0.0634368494129209,classical_fd,Current,0.0412913484011231
19,Main,investment,0.455238179848585,0.42634510139157,-0.0344435775890953,0.940877923561798,classical_fd,Current,0.442298406917482
19,Main,labor_share,0.0464246761608154,0.0480424371442505,-0.0493366568200956,0.137559749909398,classical_fd,Current,0.0542374671840442
19,Main,output,0.101309660003708,0.0957183910430468,-0.124550062076577,0.325943003684228,classical_fd,Current,0.081663916615577
19,Main,productivity,-0.00749950648572085,-0.011773394407512,-0.149643552272652,0.130209262422578,classical_fd,Current,-0.039684680883385
19,Main,TFP,0.0677832737442866,0.0655146291819415,-0.0695221856179079,0.208641605948526,classical_fd,Current,0.0637789268357384
19,Main,unemployment,-0.0420217275917122,-0.0388843662242015,-0.106204832463241,0.024068375505137,classical_fd,Current,-0.0304733114013026
2,Main,consumption,-0.420669590370606,-0.420797070192271,-0.51984499217319,-0.323185001844921,classical_fd,Current,-0.454915027187693
2,Main,hours_worked,-0.715729390748638,-0.721368738580124,-0.80312282882285,-0.629856913981367,classical_fd,Current,-0.777993368037893
2,Main,inflation,-0.0293547617668132,-0.0300178993303388,-0.0522707164513363,-0.00657487041146969,classical_fd,Current,-0.0284708107534381
2,Main,interest,-0.108808518170345,-0.106958077681562,-0.144400708102877,-0.0765646037269165,classical_fd,Current,-0.114230436791629
2,Main,investment,-1.84915968810028,-1.95551864645146,-2.62425094529769,-1.02684841099367,classical_fd,Current,-1.88819677667681
2,Main,labor_share,0.0734163864266069,0.0750320108910681,-0.0141624217031754,0.160701414501958,classical_fd,Current,0.0632263816291282
2,Main,output,-0.628607825925731,-0.639584335159994,-0.774840028561402,-0.489656860113728,classical_fd,Current,-0.663054566713806
2,Main,productivity,0.0802346111874052,0.0703534862800537,-0.103444879180746,0.276849279790545,classical_fd,Current,0.117348900745583
2,Main,TFP,0.253392962812126,0.259691286000017,0.165282606490324,0.339660724014626,classical_fd,Current,0.275058548470506
2,Main,unemployment,0.452768495705789,0.451832655742618,0.369423317765207,0.536620545525905,classical_fd,Current,0.499155373215629
20,Main,consumption,0.0340601274750252,0.0292417711108035,-0.135474469932401,0.205056241529673,classical_fd,Current,0.0101665013266052
20,Main,hours_worked,0.104424935843126,0.101757218858143,-0.0189881615229154,0.231657908059482,classical_fd,Current,0.109756170636752
20,Main,inflation,0.0230394775968194,0.02176295084477,0.00696004437579111,0.0403060933490843,classical_fd,Current,0.0248414420755506
20,Main,interest,0.0346230364648961,0.0344755379755513,0.00499408737249223,0.0626968710806715,classical_fd,Current,0.0406945403251738
20,Main,investment,0.371109002409347,0.334136832361532,-0.0975459457893027,0.830576764479737,classical_fd,Current,0.348594201034763
20,Main,labor_share,0.0532451579335891,0.0533338199942526,-0.0382858136694893,0.141662192935853,classical_fd,Current,0.0612035978914481
20,Main,output,0.0823040459832374,0.077339793011018,-0.137159619988756,0.306208385366549,classical_fd,Current,0.0601367975015253
20,Main,productivity,-0.015128245052773,-0.0163416478694778,-0.15877640806592,0.121243000344401,classical_fd,Current,-0.0484797622155179
20,Main,TFP,0.0672368798865264,0.0642402623491764,-0.0720849761336995,0.209546928704242,classical_fd,Current,0.0624024457732071
20,Main,unemployment,-0.0304298565824945,-0.0290183542032066,-0.0911491012305178,0.0332431319633098,classical_fd,Current,-0.0176766075980571
21,Main,consumption,0.0262723592368842,0.0205191737072954,-0.142993296921819,0.202268200513815,classical_fd,Current,0.00123505059638105
21,Main,hours_worked,0.0859347186546138,0.0800284422319036,-0.0345167227074152,0.214209179964567,classical_fd,Current,0.0898737834485343
21,Main,inflation,0.0213514021915608,0.0201302007539784,0.00571242578957835,0.0382157953625089,classical_fd,Current,0.0227793808465191
21,Main,interest,0.0340923399338532,0.0332066273101077,0.00521568001986755,0.0618810090705204,classical_fd,Current,0.0393730443201224
21,Main,investment,0.293414155804041,0.263646889596447,-0.159223372704024,0.741522950836402,classical_fd,Current,0.263621435276094
21,Main,labor_share,0.0572609356772957,0.0582487284724529,-0.0316028416510565,0.139715847052575,classical_fd,Current,0.0649841458159367
21,Main,output,0.0641306753951812,0.0613161880427104,-0.15709165135625,0.28806514673188,classical_fd,Current,0.0399755517665687
21,Main,productivity,-0.0204353846979752,-0.0212104739147357,-0.168533511550009,0.116154501588623,classical_fd,Current,-0.0545889120336059
21,Main,TFP,0.0663903949443418,0.0614031300635888,-0.0747416157727306,0.208472088749697,classical_fd,Current,0.0607522135196028
21,Main,unemployment,-0.0187472763377406,-0.0180811095814602,-0.0758750583235195,0.0429696092248106,classical_fd,Current,-0.00504119469472544
22,Main,consumption,0.0187944621976091,0.013278075207455,-0.154007413612148,0.201017449605608,classical_fd,Current,-0.00712186869675149
22,Main,hours_worked,0.0684624118028478,0.0604252514149149,-0.0493700609499387,0.195254836702409,classical_fd,Current,0.0715026643709267
22,Main,inflation,0.0195733001908879,0.0187171569856502,0.00414815532074842,0.036189173212623,classical_fd,Current,0.0206722531354218
22,Main,interest,0.0329951218101384,0.0322944790002624,0.0049848360071237,0.0594271300142573,classical_fd,Current,0.0375172433118791
22,Main,investment,0.22369703671021,0.202319418309716,-0.21042056727424,0.661591554483438,classical_fd,Current,0.18896759884937
22,Main,labor_share,0.0588209425443978,0.0584671553655869,-0.0239552530952813,0.136937673585174,classical_fd,Current,0.0660115434729277
22,Main,output,0.0473107436076847,0.0437602248891329,-0.176608188370723,0.269394028323097,classical_fd,Current,0.0217327164348114
22,Main,productivity,-0.0237744901501181,-0.0227961014401692,-0.174180424173556,0.115495523416184,classical_fd,Current,-0.0584498363663006
22,Main,TFP,0.0651681715084357,0.0586839906733483,-0.0745885009273878,0.207979273296654,classical_fd,Current,0.0587291831713908
22,Main,unemployment,-0.00744219916849527,-0.00713091144475952,-0.0635071488605867,0.05183928877817,classical_fd,Current,0.00692499233130192
23,Main,consumption,0.0118830239925575,0.00766494925878433,-0.163861578273357,0.194190584077488,classical_fd,Current,-0.0146452584395758
23,Main,hours_worked,0.0525274018888427,0.0459027988376624,-0.065530773406922,0.174165532454994,classical_fd,Current,0.0551833449040313
23,Main,inflation,0.0177733515044604,0.0167241945498525,0.00222451540142293,0.0337063280163343,classical_fd,Current,0.0185914844454555
23,Main,interest,0.0314777165598866,0.0303962044639989,0.00414183277537168,0.0568269401473833,classical_fd,Current,0.0352996575741327
23,Main,investment,0.162868028469506,0.146416517655495,-0.262733825444568,0.595171485486766,classical_fd,Current,0.125461655307656
23,Main,labor_share,0.0583089552672085,0.0561107034652025,-0.0198371684971496,0.132928025870957,classical_fd,Current,0.0647597004224123
23,Main,output,0.0322032380384752,0.0270877785755674,-0.191021908545226,0.257506383247877,classical_fd,Current,0.00576617295555994
23,Main,productivity,-0.0255093459121502,-0.020976662177934,-0.179384777481051,0.117817058274799,classical_fd,Current,-0.0605098942740586
23,Main,TFP,0.0635304469365688,0.0582210222020949,-0.0755742499626396,0.206997163967306,classical_fd,Current,0.0562780673329853
23,Main,unemployment,0.00312504791934431,0.00249867221196036,-0.0523609691268864,0.0604760446238301,classical_fd,Current,0.0178418998799467
24,Main,consumption,0.00571801668434389,0.00216312043495321,-0.17541526601677,0.190629990274854,classical_fd,Current,-0.0211635614650266
24,Main,hours_worked,0.0384823692313108,0.0325320924219911,-0.0760624236754214,0.157195906525066,classical_fd,Current,0.0412585321772462
24,Main,inflation,0.0160067313037596,0.0149089568757895,0.000793779040404795,0.0313328416729457,classical_fd,Current,0.0165930939572004
24,Main,interest,0.029671724716091,0.0276415494192919,0.00362244542343245,0.0556219796717168,classical_fd,Current,0.0328714742216844
24,Main,investment,0.111303461832659,0.0961900139550925,-0.311977173369252,0.535697230313963,classical_fd,Current,0.0732960970086397
24,Main,labor_share,0.0561194689804888,0.0533801927937206,-0.0200699662173251,0.130043930297502,classical_fd,Current,0.0617132561220246
24,Main,output,0.0190251937836087,0.0117919608719051,-0.209101308538098,0.248425968332952,classical_fd,Current,-0.00773574434246886
24,Main,productivity,-0.0259957875808523,-0.0234366911825597,-0.178338210509265,0.12222668121886,classical_fd,Current,-0.061203258886717
24,Main,TFP,0.0614674141865045,0.0565456842451116,-0.0793067746878856,0.200685605173587,classical_fd,Current,0.0533808439480302
24,Main,unemployment,0.012694193290901,0.0111899798106028,-0.0399737207382698,0.0671463418273324,classical_fd,Current,0.0274478344010197
25,Main,consumption,0.000411586994078513,-0.00398698935645142,-0.188664578041468,0.185680269664004,classical_fd,Current,-0.026582103488817
25,Main,hours_worked,0.0265339367381738,0.0205367943427634,-0.0881244534883874,0.146632396564205,classical_fd,Current,0.0298988951009529
25,Main,inflation,0.0143161262839824,0.0129727475250682,-0.000305001630319591,0.0291114271106511,classical_fd,Current,0.0147184357225099
25,Main,interest,0.0276920635596324,0.0262964060466525,0.00228210191803219,0.0534812548808,classical_fd,Current,0.0303606785066881
25,Main,investment,0.068944527288591,0.0568434270374553,-0.349288678741618,0.491801742734899,classical_fd,Current,0.0321508914311889
25,Main,labor_share,0.0526386614695295,0.0501248101982255,-0.0193871574228157,0.124091622194859,classical_fd,Current,0.0573430475541519
25,Main,output,0.00787327629905137,0.00175049067966986,-0.227784089223512,0.2370775043031,classical_fd,Current,-0.0187270570351265
25,Main,productivity,-0.0255679961435854,-0.0236245996133324,-0.18395936764042,0.123881254150875,classical_fd,Current,-0.0609336008211454
25,Main,TFP,0.0589933251808648,0.0548092778219707,-0.08348763252894,0.197689398770204,classical_fd,Current,0.0500499104726098
25,Main,unemployment,0.0210947733424624,0.0192121150227473,-0.0300060015872795,0.0747294447687591,classical_fd,Current,0.0355867550632778
26,Main,consumption,-0.00398221714625431,-0.00978606045377664,-0.195425355966374,0.183851848961367,classical_fd,Current,-0.0308713937935477
26,Main,hours_worked,0.0167648891651044,0.0122804782502475,-0.09740320797755,0.140681981806626,classical_fd,Current,0.021130923376346
26,Main,inflation,0.0127326873683869,0.0114490728324813,-0.00147365266077664,0.0271957359556082,classical_fd,Current,0.0129954436249996
26,Main,interest,0.0256360774343536,0.024106873026824,0.000758433936094182,0.050763086530354,classical_fd,Current,0.0278715408234307
26,Main,investment,0.0353923164690337,0.0215640168851322,-0.387790508201883,0.457182255702016,classical_fd,Current,0.00131352474862435
26,Main,labor_share,0.0482298881486158,0.0454551103882819,-0.0199573225013108,0.118092961405155,classical_fd,Current,0.0520875246794599
26,Main,output,-0.00125441493582387,-0.00577534866065055,-0.243541445473495,0.226426355591067,classical_fd,Current,-0.0272765155525667
26,Main,productivity,-0.0245287451028816,-0.0209986413682451,-0.185713087891378,0.127075547733027,classical_fd,Current,-0.0600618536585096
26,Main,TFP,0.0561408424208615,0.0521057112199759,-0.0898592370515361,0.193494741400388,classical_fd,Current,0.0463213114205428
26,Main,unemployment,0.028234383359522,0.0250032564460709,-0.0205477366233676,0.0800984228784975,classical_fd,Current,0.0421936217147033
27,Main,consumption,-0.00745739894887588,-0.0139420005769232,-0.200000189004658,0.184585858837803,classical_fd,Current,-0.0340550073343728
27,Main,hours_worked,0.00915667835873363,0.00542978542690908,-0.112158310899963,0.134582385096743,classical_fd,Current,0.0148652378922997
27,Main,inflation,0.0112772365721928,0.0102324412402357,-0.00240512915089426,0.0248883623599927,classical_fd,Current,0.0114402216382457
27,Main,interest,0.0235835162661933,0.0220439717589361,-0.000751788938696739,0.0485698471581703,classical_fd,Current,0.0254852059418144
27,Main,investment,0.00999596312837837,0.00927187224969535,-0.425553196969623,0.434626329711348,classical_fd,Current,-0.0202091244782418
27,Main,labor_share,0.0432233565071399,0.0385387012225508,-0.0234647073096731,0.111973258630148,classical_fd,Current,0.0463395921159163
27,Main,output,-0.00843727337322801,-0.00931029731632747,-0.254312796647062,0.225681856505913,classical_fd,Current,-0.0335407882762945
27,Main,productivity,-0.0231431475723427,-0.0200157590477955,-0.185612642382541,0.129060614814993,classical_fd,Current,-0.058898514146277
27,Main,TFP,0.0529558359594182,0.0480720110119534,-0.0980368320352892,0.193944136557343,classical_fd,Current,0.0422483142341878
27,Main,unemployment,0.034086252366002,0.0306172944421699,-0.0132328492177013,0.0842824860934448,classical_fd,Current,0.0472788197519694
28,Main,consumption,-0.0100461179417521,-0.017107683167227,-0.205334897660516,0.186824351115654,classical_fd,Current,-0.0361976678984322
28,Main,hours_worked,0.00361125801162868,0.000471932389791521,-0.120523041476878,0.134007864335902,classical_fd,Current,0.010924041993279
28,Main,inflation,0.00996164376339322,0.00898353904758563,-0.00312469295978692,0.0232292380579647,classical_fd,Current,0.0100588269896889
28,Main,interest,0.0215972010824061,0.0203123076174493,-0.00194382639009851,0.0457061675240113,classical_fd,Current,0.0232611340995789
28,Main,investment,-0.00806810266700757,-0.0138687507083428,-0.446226136852901,0.427169493029292,classical_fd,Current,-0.033590196566674
28,Main,labor_share,0.0379094124835992,0.0336004151334887,-0.0270407667025075,0.105962763969841,classical_fd,Current,0.0404382921578484
28,Main,output,-0.0138125100288065,-0.0141326417318963,-0.264599804405955,0.229913381740148,classical_fd,Current,-0.0377394575669087
28,Main,productivity,-0.0216353648967389,-0.0179164879980338,-0.187149728651478,0.132345538188595,classical_fd,Current,-0.0576998548508645
28,Main,TFP,0.0494927359001678,0.0439293278794696,-0.1033980977593,0.190595101823932,classical_fd,Current,0.0378955493335904
28,Main,unemployment,0.038676780064278,0.0355419636676251,-0.00811246028545743,0.0872804230500874,classical_fd,Current,0.0509125291301276
29,Main,consumption,-0.011809334531758,-0.0189598898709389,-0.210565984218485,0.18933246825714,classical_fd,Current,-0.0373940101398224
29,Main,hours_worked,-2.85102978910928e-05,-0.00451898159703514,-0.125252677534202,0.136039413169942,classical_fd,Current,0.00906671140140314
29,Main,inflation,0.00879026511527134,0.00793758003806644,-0.00381902914244485,0.0214737156864016,classical_fd,Current,0.0088491258828537
29,Main,interest,0.0197242047407748,0.0183173286796243,-0.00328457412774838,0.0443553727203993,classical_fd,Current,0.0212391592790661
29,Main,investment,-0.0197270618986474,-0.0303359396986432,-0.468636435534533,0.422233160155467,classical_fd,Current,-0.0400954965055802
29,Main,labor_share,0.0325349387681208,0.0272698241074061,-0.0293781105348845,0.0989811910281946,classical_fd,Current,0.034664640730769
29,Main,output,-0.0175573805032056,-0.0178188132211947,-0.273206602235813,0.234347247866154,classical_fd,Current,-0.0401325186453853
29,Main,productivity,-0.0201877630967596,-0.0132478138141623,-0.18561993539548,0.135080206507473,classical_fd,Current,-0.0566673814964649
29,Main,TFP,0.045810519956116,0.0411003647997745,-0.10840202193641,0.189526175613838,classical_fd,Current,0.0333338548915791
29,Main,unemployment,0.0420735630871414,0.0391594822000158,-0.00432167783061047,0.091213726955795,classical_fd,Current,0.0532097244562014
3,Main,consumption,-0.293034762859491,-0.295421186700763,-0.374617398215688,-0.213751820701146,classical_fd,Current,-0.312349993341966
3,Main,hours_worked,-0.584559904086053,-0.601126262795029,-0.700063743892106,-0.475108024373853,classical_fd,Current,-0.621529076402353
