h,impulse,response,irf,model,version
13,Main,output,0.0505145346582498,classical_fd,Replication
13,Main,investment,0.620105476669597,classical_fd,Replication
13,Main,consumption,-0.04867930341627,classical_fd,Replication
13,Main,hours_worked,0.130385897178917,classical_fd,Replication
13,Main,unemployment,-0.0188180752223785,classical_fd,Replication
13,Main,labor_share,-0.101927477744681,classical_fd,Replication
13,Main,interest,0.0105038622621123,classical_fd,Replication
13,Main,inflation,0.0199345759503438,classical_fd,Replication
13,Main,productivity,0.0167150460716273,classical_fd,Replication
13,Main,TFP,-0.0440581959312963,classical_fd,Replication
14,Main,output,0.0392166932307955,classical_fd,Replication
14,Main,investment,0.550800062309575,classical_fd,Replication
14,Main,consumption,-0.0469940133815526,classical_fd,Replication
14,Main,hours_worked,0.130628109179317,classical_fd,Replication
14,Main,unemployment,-0.0242434714141003,classical_fd,Replication
14,Main,labor_share,-0.0739990734363085,classical_fd,Replication
14,Main,interest,0.0155955259516842,classical_fd,Replication
14,Main,inflation,0.021583909527214,classical_fd,Replication
14,Main,productivity,-0.0182615449721872,classical_fd,Replication
14,Main,TFP,-0.0397468524126458,classical_fd,Replication
15,Main,output,0.0229257597949367,classical_fd,Replication
15,Main,investment,0.465137177445971,classical_fd,Replication
15,Main,consumption,-0.0491272770083538,classical_fd,Replication
15,Main,hours_worked,0.124448783977221,classical_fd,Replication
15,Main,unemployment,-0.0247663202013574,classical_fd,Replication
15,Main,labor_share,-0.049602788237995,classical_fd,Replication
15,Main,interest,0.0190244426451779,classical_fd,Replication
15,Main,inflation,0.0221482616145642,classical_fd,Replication
15,Main,productivity,-0.0480207975651855,classical_fd,Replication
15,Main,TFP,-0.0351163059106299,classical_fd,Replication
16,Main,output,0.00431673526759126,classical_fd,Replication
16,Main,investment,0.37415657228544,classical_fd,Replication
16,Main,consumption,-0.0538945355743865,classical_fd,Replication
16,Main,hours_worked,0.114444701678912,classical_fd,Replication
16,Main,unemployment,-0.0219822509460721,classical_fd,Replication
16,Main,labor_share,-0.029268019269655,classical_fd,Replication
16,Main,interest,0.0211569241677561,classical_fd,Replication
16,Main,inflation,0.021886229913036,classical_fd,Replication
16,Main,productivity,-0.0725561920621531,classical_fd,Replication
16,Main,TFP,-0.0312721795696296,classical_fd,Replication
17,Main,output,-0.0147130313694709,classical_fd,Replication
17,Main,investment,0.285381895185052,classical_fd,Replication
17,Main,consumption,-0.0603091126925587,classical_fd,Replication
17,Main,hours_worked,0.102567286035943,classical_fd,Replication
17,Main,unemployment,-0.0171819381034521,classical_fd,Replication
17,Main,labor_share,-0.0130241114134894,classical_fd,Replication
17,Main,interest,0.0223092072835576,classical_fd,Replication
17,Main,inflation,0.021034812022894,classical_fd,Replication
17,Main,productivity,-0.0922778305645388,classical_fd,Replication
17,Main,TFP,-0.0288457420812715,classical_fd,Replication
18,Main,output,-0.0329260480030276,classical_fd,Replication
18,Main,investment,0.203446303038197,classical_fd,Replication
18,Main,consumption,-0.0675977950423354,classical_fd,Replication
18,Main,hours_worked,0.090188182368349,classical_fd,Replication
18,Main,unemployment,-0.0113464725387983,classical_fd,Replication
18,Main,labor_share,-0.000579264352789296,classical_fd,Replication
18,Main,interest,0.0227404378179691,classical_fd,Replication
18,Main,inflation,0.0197946539223051,classical_fd,Replication
18,Main,productivity,-0.107815574324823,classical_fd,Replication
18,Main,TFP,-0.0280931419782352,classical_fd,Replication
19,Main,output,-0.0496008856644154,classical_fd,Replication
19,Main,investment,0.1307871116829,classical_fd,Replication
19,Main,consumption,-0.0751874027300371,classical_fd,Replication
19,Main,hours_worked,0.0782028777504971,classical_fd,Replication
19,Main,unemployment,-0.0051783960508163,classical_fd,Replication
19,Main,labor_share,0.00853759825197968,classical_fd,Replication
19,Main,interest,0.0226545173574726,classical_fd,Replication
19,Main,inflation,0.0183244720753492,classical_fd,Replication
19,Main,productivity,-0.119876751606245,classical_fd,Replication
19,Main,TFP,-0.0290024904100757,classical_fd,Replication
20,Main,output,-0.064390607248398,classical_fd,Replication
20,Main,investment,0.0682960271948886,classical_fd,Replication
20,Main,consumption,-0.0826759960185093,classical_fd,Replication
20,Main,hours_worked,0.0671436256557657,classical_fd,Replication
20,Main,unemployment,0.000850157307890736,classical_fd,Replication
20,Main,labor_share,0.0148710748671649,classical_fd,Replication
20,Main,interest,0.0222068515235415,classical_fd,Replication
20,Main,inflation,0.0167426973917439,classical_fd,Replication
20,Main,productivity,-0.129152061661723,classical_fd,Replication
20,Main,TFP,-0.0313911719154667,classical_fd,Replication
21,Main,output,-0.0771998035815529,classical_fd,Replication
21,Main,investment,0.0158650820314058,classical_fd,Replication
21,Main,consumption,-0.0897984206048587,classical_fd,Replication
21,Main,hours_worked,0.0572837527753028,classical_fd,Replication
21,Main,unemployment,0.00644526799897006,classical_fd,Replication
21,Main,labor_share,0.0189680057670172,classical_fd,Replication
21,Main,interest,0.0215130362494871,classical_fd,Replication
21,Main,inflation,0.0151326887591823,classical_fd,Replication
21,Main,productivity,-0.136261172970121,classical_fd,Replication
21,Main,TFP,-0.0349855555471925,classical_fd,Replication
22,Main,output,-0.0880869846890888,classical_fd,Replication
22,Main,investment,-0.0271922554010007,classical_fd,Replication
22,Main,consumption,-0.0963925592186145,classical_fd,Replication
22,Main,hours_worked,0.0487245069299028,classical_fd,Replication
22,Main,unemployment,0.0114427959462663,classical_fd,Replication
22,Main,labor_share,0.0213339487399762,classical_fd,Replication
22,Main,interest,0.020657641940302,classical_fd,Replication
22,Main,inflation,0.0135496449310921,classical_fd,Replication
22,Main,productivity,-0.141727649033008,classical_fd,Replication
22,Main,TFP,-0.0394802997527015,classical_fd,Replication
23,Main,output,-0.0971930935970153,classical_fd,Replication
23,Main,investment,-0.061840989684099,classical_fd,Replication
23,Main,consumption,-0.102369841736304,classical_fd,Replication
23,Main,hours_worked,0.0414615810082875,classical_fd,Replication
23,Main,unemployment,0.0157677418535103,classical_fd,Replication
23,Main,labor_share,0.0224108902057779,classical_fd,Replication
23,Main,interest,0.0197020277950013,classical_fd,Replication
23,Main,inflation,0.0120275846235008,classical_fd,Replication
23,Main,productivity,-0.145973878199099,classical_fd,Replication
23,Main,TFP,-0.0445784304906237,classical_fd,Replication
24,Main,output,-0.104693245681815,classical_fd,Replication
24,Main,investment,-0.0891281381667008,classical_fd,Replication
24,Main,consumption,-0.107691535993684,classical_fd,Replication
24,Main,hours_worked,0.0354323299584622,classical_fd,Replication
24,Main,unemployment,0.0194026936498105,classical_fd,Replication
24,Main,labor_share,0.0225695953504799,classical_fd,Replication
24,Main,interest,0.0186907260940972,classical_fd,Replication
24,Main,inflation,0.0105855876806782,classical_fd,Replication
24,Main,productivity,-0.149328101092077,classical_fd,Replication
24,Main,TFP,-0.050015182651364,classical_fd,Replication
25,Main,output,-0.110767162446582,classical_fd,Replication
25,Main,investment,-0.110067171615431,classical_fd,Replication
25,Main,consumption,-0.112350969228099,classical_fd,Replication
25,Main,hours_worked,0.0305466941033451,classical_fd,Replication
25,Main,unemployment,0.0223649672387233,classical_fd,Replication
25,Main,labor_share,0.0221112445786839,classical_fd,Replication
25,Main,interest,0.0176563157969818,classical_fd,Replication
25,Main,inflation,0.00923285585252235,classical_fd,Replication
25,Main,productivity,-0.152037598287739,classical_fd,Replication
25,Main,TFP,-0.0555694104341598,classical_fd,Replication
26,Main,output,-0.115583389388405,classical_fd,Replication
26,Main,investment,-0.125580462417828,classical_fd,Replication
26,Main,consumption,-0.116361036520645,classical_fd,Replication
26,Main,hours_worked,0.0267056021961997,classical_fd,Replication
26,Main,unemployment,0.0246911329157591,classical_fd,Replication
26,Main,labor_share,0.0212741672189043,classical_fd,Replication
26,Main,interest,0.016622934574763,classical_fd,Replication
26,Main,inflation,0.00797251669571661,classical_fd,Replication
26,Main,productivity,-0.154283894877733,classical_fd,Replication
26,Main,TFP,-0.0610662909809826,classical_fd,Replication
27,Main,output,-0.119292819993233,classical_fd,Replication
27,Main,investment,-0.136479718951578,classical_fd,Replication
27,Main,consumption,-0.119745980602333,classical_fd,Replication
27,Main,hours_worked,0.0238105490494022,classical_fd,Replication
27,Main,unemployment,0.026427279188119,classical_fd,Replication
27,Main,labor_share,0.0202427556049619,classical_fd,Replication
27,Main,interest,0.0156086826543792,classical_fd,Replication
27,Main,inflation,0.00680426977008669,classical_fd,Replication
27,Main,productivity,-0.156197410989389,classical_fd,Replication
27,Main,TFP,-0.0663745601785421,classical_fd,Replication
28,Main,output,-0.122027862203222,classical_fd,Replication
28,Main,investment,-0.143468566045702,classical_fd,Replication
28,Main,consumption,-0.122536348847896,classical_fd,Replication
28,Main,hours_worked,0.0217675191957422,classical_fd,Replication
28,Main,unemployment,0.0276233844248924,classical_fd,Replication
28,Main,labor_share,0.0191566758690625,classical_fd,Replication
28,Main,interest,0.0146271978690344,classical_fd,Replication
28,Main,inflation,0.00572608248212092,classical_fd,Replication
28,Main,productivity,-0.15787018384977,classical_fd,Replication
28,Main,TFP,-0.0714008185038378,classical_fd,Replication
29,Main,output,-0.123904519119505,classical_fd,Replication
29,Main,investment,-0.147155826878779,classical_fd,Replication
29,Main,consumption,-0.124766129402529,classical_fd,Replication
29,Main,hours_worked,0.0204877140340731,classical_fd,Replication
29,Main,unemployment,0.0283303910654719,classical_fd,Replication
29,Main,labor_share,0.0181193208280307,classical_fd,Replication
29,Main,interest,0.0136886577937264,classical_fd,Replication
29,Main,inflation,0.00473516916731928,classical_fd,Replication
29,Main,productivity,-0.159366139482594,classical_fd,Replication
29,Main,TFP,-0.076082730165913,classical_fd,Replication
30,Main,output,-0.125025533264855,classical_fd,Replication
30,Main,investment,-0.148071998029732,classical_fd,Replication
30,Main,consumption,-0.126471252119643,classical_fd,Replication
30,Main,hours_worked,0.0198868165383017,classical_fd,Replication
30,Main,unemployment,0.0285988852496582,classical_fd,Replication
30,Main,labor_share,0.0172050303623711,classical_fd,Replication
30,Main,interest,0.0128004179895567,classical_fd,Replication
30,Main,inflation,0.00382847610959574,classical_fd,Replication
30,Main,productivity,-0.160728930793636,classical_fd,Replication
30,Main,TFP,-0.0803822979060365,classical_fd,Replication
31,Main,output,-0.125483476090328,classical_fd,Replication
31,Main,investment,-0.146684575955312,classical_fd,Replication
31,Main,consumption,-0.12768884878565,classical_fd,Replication
31,Main,hours_worked,0.0198838931820052,classical_fd,Replication
31,Main,unemployment,0.0284786006068036,classical_fd,Replication
31,Main,labor_share,0.0164649839896929,classical_fd,Replication
31,Main,interest,0.0119674412996247,classical_fd,Replication
31,Main,inflation,0.00300285843486918,classical_fd,Replication
31,Main,productivity,-0.161987655992719,classical_fd,Replication
31,Main,TFP,-0.084279882920106,classical_fd,Replication
32,Main,output,-0.125363217802963,classical_fd,Replication
32,Main,investment,-0.143410209356615,classical_fd,Replication
32,Main,consumption,-0.12845686282245,classical_fd,Replication
32,Main,hours_worked,0.0204005337682707,classical_fd,Replication
32,Main,unemployment,0.0280182427355538,classical_fd,Replication
32,Main,labor_share,0.0159318834185394,classical_fd,Replication
32,Main,interest,0.011192622574558,classical_fd,Replication
32,Main,inflation,0.00225509076968177,classical_fd,Replication
32,Main,productivity,-0.163160892591188,classical_fd,Replication
32,Main,TFP,-0.0877692628620055,classical_fd,Replication
33,Main,output,-0.124743592653665,classical_fd,Replication
33,Main,investment,-0.138623185731337,classical_fd,Replication
33,Main,consumption,-0.128813761005665,classical_fd,Replication
33,Main,hours_worked,0.0213604736500051,classical_fd,Replication
33,Main,unemployment,0.0272653505168693,classical_fd,Replication
33,Main,labor_share,0.0156236392911261,classical_fd,Replication
33,Main,interest,0.0104770713723323,classical_fd,Replication
33,Main,inflation,0.00158180983394707,classical_fd,Replication
33,Main,productivity,-0.164259490536061,classical_fd,Replication
33,Main,TFP,-0.0908537709225326,classical_fd,Replication
34,Main,output,-0.123698306833835,classical_fd,Replication
34,Main,investment,-0.132660652122685,classical_fd,Replication
34,Main,consumption,-0.128798221733552,classical_fd,Replication
34,Main,hours_worked,0.0226897151143549,classical_fd,Replication
34,Main,unemployment,0.0262660678092313,classical_fd,Replication
34,Main,labor_share,0.015546295236466,classical_fd,Replication
34,Main,interest,0.00982038398559769,classical_fd,Replication
34,Main,inflation,0.000979449862289634,classical_fd,Replication
34,Main,productivity,-0.165288512236819,classical_fd,Replication
34,Main,TFP,-0.0935434124113352,classical_fd,Replication
35,Main,output,-0.122296254178049,classical_fd,Replication
35,Main,investment,-0.125825384107117,classical_fd,Replication
35,Main,consumption,-0.12844875732575,classical_fd,Replication
35,Main,hours_worked,0.0243170400700654,classical_fd,Replication
35,Main,unemployment,0.0250648004373408,classical_fd,Replication
35,Main,labor_share,0.0156963975631473,classical_fd,Replication
35,Main,interest,0.00922091516804607,classical_fd,Replication
35,Main,inflation,0.000444202761449232,classical_fd,Replication
35,Main,productivity,-0.166248623803937,classical_fd,Replication
35,Main,TFP,-0.0958527862122631,classical_fd,Replication
36,Main,output,-0.120601443187043,classical_fd,Replication
36,Main,investment,-0.118387009373395,classical_fd,Replication
36,Main,consumption,-0.127803277665536,classical_fd,Replication
36,Main,hours_worked,0.0261747565540993,classical_fd,Replication
36,Main,unemployment,0.0237037895985813,classical_fd,Replication
36,Main,labor_share,0.0160629742048266,classical_fd,Replication
36,Main,interest,0.00867604756477325,classical_fd,Replication
36,Main,inflation,-2.79854423839172e-05,classical_fd,Replication
36,Main,productivity,-0.167137154574093,classical_fd,Replication
36,Main,TFP,-0.0977996219676225,classical_fd,Replication
37,Main,output,-0.118672727487812,classical_fd,Replication
37,Main,investment,-0.110582493818681,classical_fd,Replication
37,Main,consumption,-0.126898626989117,classical_fd,Replication
37,Main,hours_worked,0.0281995209331175,classical_fd,Replication
37,Main,unemployment,0.0222226561285979,classical_fd,Replication
37,Main,labor_share,0.0166292380584627,classical_fd,Replication
37,Main,interest,0.00818245101416313,classical_fd,Replication
37,Main,inflation,-0.000441383131938272,classical_fd,Replication
37,Main,productivity,-0.167948964892121,classical_fd,Replication
37,Main,TFP,-0.0994037590375724,classical_fd,Replication
38,Main,output,-0.116563494330935,classical_fd,Replication
38,Main,investment,-0.102616508338762,classical_fd,Replication
38,Main,consumption,-0.125770132572755,classical_fd,Replication
38,Main,hours_worked,0.0303331046545906,classical_fd,Replication
38,Main,unemployment,0.0206579718438237,classical_fd,Replication
38,Main,labor_share,0.0173740868400318,classical_fd,Replication
38,Main,interest,0.00773632251650148,classical_fd,Replication
38,Main,inflation,-0.00080041469007993,classical_fd,Replication
38,Main,productivity,-0.168677201495098,classical_fd,Replication
38,Main,TFP,-0.100686424211898,classical_fd,Replication
39,Main,output,-0.114321418965611,classical_fd,Replication
39,Main,investment,-0.0946620818429783,classical_fd,Replication
39,Main,consumption,-0.124451200258234,classical_fd,Replication
39,Main,hours_worked,0.0325230130945838,classical_fd,Replication
39,Main,unemployment,0.0190429037752324,classical_fd,Replication
39,Main,labor_share,0.0182734383501706,classical_fd,Replication
39,Main,interest,0.00733359897258471,classical_fd,Replication
39,Main,inflation,-0.00110958576320783,classical_fd,Replication
39,Main,productivity,-0.169313976994728,classical_fd,Replication
39,Main,TFP,-0.101669700776384,classical_fd,Replication
40,Main,output,-0.111988347538057,classical_fd,Replication
40,Main,investment,-0.0868617522045344,classical_fd,Replication
40,Main,consumption,-0.122972982502203,classical_fd,Replication
40,Main,hours_worked,0.0347229037851178,classical_fd,Replication
40,Main,unemployment,0.01740696149376,classical_fd,Replication
40,Main,labor_share,0.0193014174900649,classical_fd,Replication
40,Main,interest,0.00697013740198192,classical_fd,Replication
40,Main,inflation,-0.00137340254832772,classical_fd,Replication
40,Main,productivity,-0.169850983120324,classical_fd,Replication
40,Main,TFP,-0.102376115002805,classical_fd,Replication
1,Main,output,-0.479022703839807,classical_fd,Original BCA
2,Main,output,-0.655471772134727,classical_fd,Original BCA
3,Main,output,-0.673116157677471,classical_fd,Original BCA
4,Main,output,-0.595568715629414,classical_fd,Original BCA
5,Main,output,-0.474257570947953,classical_fd,Original BCA
6,Main,output,-0.342128769533606,classical_fd,Original BCA
7,Main,output,-0.220258033887869,classical_fd,Original BCA
8,Main,output,-0.119815172697827,classical_fd,Original BCA
9,Main,output,-0.0449201635743348,classical_fd,Original BCA
10,Main,output,0.00498547335491287,classical_fd,Original BCA
11,Main,output,0.0331156992632864,classical_fd,Original BCA
12,Main,output,0.0438893650578741,classical_fd,Original BCA
13,Main,output,0.0419131829559545,classical_fd,Original BCA
14,Main,output,0.031381373898431,classical_fd,Original BCA
15,Main,output,0.0157687760580408,classical_fd,Original BCA
16,Main,output,-0.00225904371649851,classical_fd,Original BCA
17,Main,output,-0.0208043393117077,classical_fd,Original BCA
18,Main,output,-0.0386231019319379,classical_fd,Original BCA
19,Main,output,-0.054984182190062,classical_fd,Original BCA
20,Main,output,-0.069529759209124,classical_fd,Original BCA
21,Main,output,-0.0821536986993266,classical_fd,Original BCA
22,Main,output,-0.0929046863444178,classical_fd,Original BCA
23,Main,output,-0.101915074284495,classical_fd,Original BCA
24,Main,output,-0.109352682723336,classical_fd,Original BCA
25,Main,output,-0.115391141274141,classical_fd,Original BCA
26,Main,output,-0.120193941664782,classical_fd,Original BCA
27,Main,output,-0.123907778790644,classical_fd,Original BCA
28,Main,output,-0.126661548028477,classical_fd,Original BCA
29,Main,output,-0.128568285589707,classical_fd,Original BCA
30,Main,output,-0.129728204946326,classical_fd,Original BCA
31,Main,output,-0.13023170820219,classical_fd,Original BCA
32,Main,output,-0.13016180153063,classical_fd,Original BCA
33,Main,output,-0.129595723080548,classical_fd,Original BCA
34,Main,output,-0.128605824355117,classical_fd,Original BCA
35,Main,output,-0.127259865390316,classical_fd,Original BCA
36,Main,output,-0.125620923832858,classical_fd,Original BCA
37,Main,output,-0.123747107962808,classical_fd,Original BCA
38,Main,output,-0.121691227268084,classical_fd,Original BCA
39,Main,output,-0.119500528187341,classical_fd,Original BCA
40,Main,output,-0.11721655792021,classical_fd,Original BCA
1,Main,investment,-1.5805509112566,classical_fd,Original BCA
2,Main,investment,-2.32223566202578,classical_fd,Original BCA
3,Main,investment,-2.35409906996496,classical_fd,Original BCA
4,Main,investment,-1.97748667566868,classical_fd,Original BCA
5,Main,investment,-1.42902127513678,classical_fd,Original BCA
6,Main,investment,-0.855419903091662,classical_fd,Original BCA
7,Main,investment,-0.343405007777147,classical_fd,Original BCA
8,Main,investment,0.0637213857611423,classical_fd,Original BCA
9,Main,investment,0.353801422991421,classical_fd,Original BCA
10,Main,investment,0.533863487057589,classical_fd,Original BCA
11,Main,investment,0.62127592674613,classical_fd,Original BCA
12,Main,investment,0.637356600393073,classical_fd,Original BCA
13,Main,investment,0.603201045813998,classical_fd,Original BCA
14,Main,investment,0.537318147074575,classical_fd,Original BCA
15,Main,investment,0.454565153146747,classical_fd,Original BCA
16,Main,investment,0.365972628434555,classical_fd,Original BCA
17,Main,investment,0.279093103489237,classical_fd,Original BCA
18,Main,investment,0.198610399928659,classical_fd,Original BCA
19,Main,investment,0.127022062335953,classical_fd,Original BCA
20,Main,investment,0.0652813026349331,classical_fd,Original BCA
21,Main,investment,0.0133378554709386,classical_fd,Original BCA
22,Main,investment,-0.0294435332388424,classical_fd,Original BCA
23,Main,investment,-0.0639839392486172,classical_fd,Original BCA
24,Main,investment,-0.0912936547792661,classical_fd,Original BCA
25,Main,investment,-0.112355906956309,classical_fd,Original BCA
26,Main,investment,-0.128068348870473,classical_fd,Original BCA
27,Main,investment,-0.139222520559616,classical_fd,Original BCA
28,Main,investment,-0.146505559470294,classical_fd,Original BCA
29,Main,investment,-0.150512765979357,classical_fd,Original BCA
30,Main,investment,-0.151763521000784,classical_fd,Original BCA
31,Main,investment,-0.150716194512255,classical_fd,Original BCA
32,Main,investment,-0.147779989495461,classical_fd,Original BCA
33,Main,investment,-0.143323198457397,classical_fd,Original BCA
34,Main,investment,-0.13767824547058,classical_fd,Original BCA
35,Main,investment,-0.131144307036438,classical_fd,Original BCA
36,Main,investment,-0.123988404019179,classical_fd,Original BCA
37,Main,investment,-0.116445764279624,classical_fd,Original BCA
38,Main,investment,-0.108720070363296,classical_fd,Original BCA
39,Main,investment,-0.100983996999209,classical_fd,Original BCA
40,Main,investment,-0.0933802511249358,classical_fd,Original BCA
1,Main,consumption,-0.223830155864779,classical_fd,Original BCA
2,Main,consumption,-0.309839719938502,classical_fd,Original BCA
3,Main,consumption,-0.333767692491119,classical_fd,Original BCA
4,Main,consumption,-0.324653183096697,classical_fd,Original BCA
5,Main,consumption,-0.293875064939619,classical_fd,Original BCA
6,Main,consumption,-0.251625119960634,classical_fd,Original BCA
7,Main,consumption,-0.206091056046585,classical_fd,Original BCA
8,Main,consumption,-0.163070165191526,classical_fd,Original BCA
9,Main,consumption,-0.126127146405455,classical_fd,Original BCA
10,Main,consumption,-0.0969690842350432,classical_fd,Original BCA
11,Main,consumption,-0.0759200976420943,classical_fd,Original BCA
12,Main,consumption,-0.0623950532176815,classical_fd,Original BCA
13,Main,consumption,-0.0552960830879679,classical_fd,Original BCA
14,Main,consumption,-0.0533190315752509,classical_fd,Original BCA
15,Main,consumption,-0.055162628897764,classical_fd,Original BCA
