identification,h,response,irf
fevdfd_vfci_f12,18,interest,0.0711584628721936
fevdfd_vfci_f12,18,inflation,0.0298974870210429
fevdfd_vfci_f12,18,productivity,-0.000965748252307593
fevdfd_vfci_f12,18,TFP,-0.00343668826827829
fevdfd_vfci_f12,18,vfci,-0.00297265954958528
fevdfd_vfci_f12,19,output,0.00794906994085564
fevdfd_vfci_f12,19,investment,0.0223073154323361
fevdfd_vfci_f12,19,consumption,0.0101969768009357
fevdfd_vfci_f12,19,hours_worked,0.0123925535954139
fevdfd_vfci_f12,19,unemployment,0.0966707269839553
fevdfd_vfci_f12,19,labor_share,0.348751044025821
fevdfd_vfci_f12,19,interest,0.069638104464877
fevdfd_vfci_f12,19,inflation,0.0282385775938828
fevdfd_vfci_f12,19,productivity,-0.00116915174708993
fevdfd_vfci_f12,19,TFP,-0.00356369189741246
fevdfd_vfci_f12,19,vfci,-0.00361424091724619
fevdfd_vfci_f12,20,output,0.0086850412293055
fevdfd_vfci_f12,20,investment,0.0248024556388
fevdfd_vfci_f12,20,consumption,0.0105288637168081
fevdfd_vfci_f12,20,hours_worked,0.0131130649386104
fevdfd_vfci_f12,20,unemployment,0.095001272770123
fevdfd_vfci_f12,20,labor_share,0.344697630818465
fevdfd_vfci_f12,20,interest,0.0682742337758878
fevdfd_vfci_f12,20,inflation,0.0266961985377328
fevdfd_vfci_f12,20,productivity,-0.00121784041059806
fevdfd_vfci_f12,20,TFP,-0.00357810982311147
fevdfd_vfci_f12,20,vfci,-0.00403784841438374
fevdfd_vfci_f12,21,output,0.00914161358864867
fevdfd_vfci_f12,21,investment,0.026267579315648
fevdfd_vfci_f12,21,consumption,0.0107122169620436
fevdfd_vfci_f12,21,hours_worked,0.0134597281051929
fevdfd_vfci_f12,21,unemployment,0.0930384210308611
fevdfd_vfci_f12,21,labor_share,0.341036928185298
fevdfd_vfci_f12,21,interest,0.0669965982982529
fevdfd_vfci_f12,21,inflation,0.0252561388671974
fevdfd_vfci_f12,21,productivity,-0.00114521747920839
fevdfd_vfci_f12,21,TFP,-0.00350983755475044
fevdfd_vfci_f12,21,vfci,-0.00431488812874522
fevdfd_vfci_f12,22,output,0.00941443789790947
fevdfd_vfci_f12,22,investment,0.0270610857961125
fevdfd_vfci_f12,22,consumption,0.0107978604429614
fevdfd_vfci_f12,22,hours_worked,0.0135574412341628
fevdfd_vfci_f12,22,unemployment,0.0909220683904885
fevdfd_vfci_f12,22,labor_share,0.337732099044153
fevdfd_vfci_f12,22,interest,0.0657575724977776
fevdfd_vfci_f12,22,inflation,0.0239091674667786
fevdfd_vfci_f12,22,productivity,-0.000981746582247563
fevdfd_vfci_f12,22,TFP,-0.00338289976318857
fevdfd_vfci_f12,22,vfci,-0.00449621751691786
fevdfd_vfci_f12,23,output,0.00957388028801535
fevdfd_vfci_f12,23,investment,0.0274438324324381
fevdfd_vfci_f12,23,consumption,0.0108235446135485
fevdfd_vfci_f12,23,hours_worked,0.0134997205744981
fevdfd_vfci_f12,23,unemployment,0.0887408686488477
fevdfd_vfci_f12,23,labor_share,0.334736436394792
fevdfd_vfci_f12,23,interest,0.0645272931288979
fevdfd_vfci_f12,23,inflation,0.0226494834574105
fevdfd_vfci_f12,23,productivity,-0.000754263098814694
fevdfd_vfci_f12,23,TFP,-0.00321609885159468
fevdfd_vfci_f12,23,vfci,-0.00461662953098076
fevdfd_vfci_f12,24,output,0.0096689637679639
fevdfd_vfci_f12,24,investment,0.0275965409536728
fevdfd_vfci_f12,24,consumption,0.0108155077837845
fevdfd_vfci_f12,24,hours_worked,0.0133534629066675
fevdfd_vfci_f12,24,unemployment,0.0865468197499455
fevdfd_vfci_f12,24,labor_share,0.331999962949171
fevdfd_vfci_f12,24,interest,0.0632894332887761
fevdfd_vfci_f12,24,inflation,0.021473398924034
fevdfd_vfci_f12,24,productivity,-0.00048531950630293
fevdfd_vfci_f12,24,TFP,-0.0030234122445269
fevdfd_vfci_f12,24,vfci,-0.00469872367244817
fevdfd_vfci_f12,25,output,0.00973228507924659
fevdfd_vfci_f12,25,investment,0.0276383364912176
fevdfd_vfci_f12,25,consumption,0.0107912124374357
fevdfd_vfci_f12,25,hours_worked,0.0131644729736545
fevdfd_vfci_f12,25,unemployment,0.0843667835781162
fevdfd_vfci_f12,25,labor_share,0.329473515664744
fevdfd_vfci_f12,25,interest,0.062037515500287
fevdfd_vfci_f12,25,inflation,0.0203784854269221
fevdfd_vfci_f12,25,productivity,-0.000193133175554841
fevdfd_vfci_f12,25,TFP,-0.00281511719455357
fevdfd_vfci_f12,25,vfci,-0.00475619402423784
fevdfd_vfci_f12,26,output,0.00978388428119762
fevdfd_vfci_f12,26,investment,0.027641822567845
fevdfd_vfci_f12,26,consumption,0.0107613751965513
fevdfd_vfci_f12,26,hours_worked,0.012962247955043
fevdfd_vfci_f12,26,unemployment,0.0822113882300169
fevdfd_vfci_f12,26,labor_share,0.327111590825666
fevdfd_vfci_f12,26,interest,0.0607718434019215
fevdfd_vfci_f12,26,inflation,0.0193628761241888
fevdfd_vfci_f12,26,productivity,0.000108079049363669
fevdfd_vfci_f12,26,TFP,-0.00259852543978082
fevdfd_vfci_f12,26,vfci,-0.00479650799630002
fevdfd_vfci_f12,27,output,0.00983466129149025
fevdfd_vfci_f12,27,investment,0.0276460371571203
fevdfd_vfci_f12,27,consumption,0.0107317919914669
fevdfd_vfci_f12,27,hours_worked,0.0127641229656806
fevdfd_vfci_f12,27,unemployment,0.0800816863865959
fevdfd_vfci_f12,27,labor_share,0.324873855835844
fevdfd_vfci_f12,27,interest,0.0594970619490801
fevdfd_vfci_f12,27,inflation,0.0184248128986583
fevdfd_vfci_f12,27,productivity,0.000407665168830152
fevdfd_vfci_f12,27,TFP,-0.00237868693766098
fevdfd_vfci_f12,27,vfci,-0.00482300734344305
fevdfd_vfci_f12,28,output,0.00988918880041792
fevdfd_vfci_f12,28,investment,0.0276669653715629
fevdfd_vfci_f12,28,consumption,0.010704869358105
fevdfd_vfci_f12,28,hours_worked,0.0125787860081185
fevdfd_vfci_f12,28,unemployment,0.0779738795115549
fevdfd_vfci_f12,28,labor_share,0.322725830348472
fevdfd_vfci_f12,28,interest,0.0582202741806564
fevdfd_vfci_f12,28,inflation,0.0175623588308139
fevdfd_vfci_f12,28,productivity,0.000697985237168883
fevdfd_vfci_f12,28,TFP,-0.00215898450722525
fevdfd_vfci_f12,28,vfci,-0.00483650292471633
fevdfd_vfci_f12,29,output,0.00994789381488934
fevdfd_vfci_f12,29,investment,0.0277057018562636
fevdfd_vfci_f12,29,consumption,0.0106807877242585
fevdfd_vfci_f12,29,hours_worked,0.0124090577825988
fevdfd_vfci_f12,29,unemployment,0.0758825289231633
fevdfd_vfci_f12,29,labor_share,0.320638965990796
fevdfd_vfci_f12,29,interest,0.0569496495949743
fevdfd_vfci_f12,29,inflation,0.016773238652447
fevdfd_vfci_f12,29,productivity,0.000973865833742413
fevdfd_vfci_f12,29,TFP,-0.00194160881872374
fevdfd_vfci_f12,29,vfci,-0.00483643842370084
fevdfd_vfci_f12,30,output,0.0100087451201894
fevdfd_vfci_f12,30,investment,0.0277546537292693
fevdfd_vfci_f12,30,consumption,0.0106584165518764
fevdfd_vfci_f12,30,hours_worked,0.0122540627694528
fevdfd_vfci_f12,30,unemployment,0.073802576458298
fevdfd_vfci_f12,30,labor_share,0.318590319961655
fevdfd_vfci_f12,30,interest,0.0556934424496045
fevdfd_vfci_f12,30,inflation,0.0160547778612521
fevdfd_vfci_f12,30,productivity,0.00123208688988721
fevdfd_vfci_f12,30,TFP,-0.0017279346842023
fevdfd_vfci_f12,30,vfci,-0.00482170118292918
fevdfd_vfci_f12,31,output,0.0100684759960227
fevdfd_vfci_f12,31,investment,0.0278020089901199
fevdfd_vfci_f12,31,consumption,0.0106359725222135
fevdfd_vfci_f12,31,hours_worked,0.0121108452761362
fevdfd_vfci_f12,31,unemployment,0.0717304803693993
fevdfd_vfci_f12,31,labor_share,0.316562003383144
fevdfd_vfci_f12,31,interest,0.0544593413318493
fevdfd_vfci_f12,31,inflation,0.0154039056727611
fevdfd_vfci_f12,31,productivity,0.00147092151513443
fevdfd_vfci_f12,31,TFP,-0.00151880121741638
fevdfd_vfci_f12,31,vfci,-0.00479115391470052
fevdfd_vfci_f12,32,output,0.0101234390491333
fevdfd_vfci_f12,32,investment,0.0278348232622903
fevdfd_vfci_f12,32,consumption,0.0106114787137398
fevdfd_vfci_f12,32,hours_worked,0.0119755240401458
fevdfd_vfci_f12,32,unemployment,0.0696647198202451
fevdfd_vfci_f12,32,labor_share,0.314540511036433
fevdfd_vfci_f12,32,interest,0.0532540770381849
fevdfd_vfci_f12,32,inflation,0.0148172010907172
fevdfd_vfci_f12,32,productivity,0.00168974501782888
fevdfd_vfci_f12,32,TFP,-0.0013147171792592
fevdfd_vfci_f12,32,vfci,-0.00474395354752283
fevdfd_vfci_f12,33,output,0.010170167133745
fevdfd_vfci_f12,33,investment,0.0278410114222663
fevdfd_vfci_f12,33,consumption,0.0105830660606829
fevdfd_vfci_f12,33,hours_worked,0.0118440770103196
fevdfd_vfci_f12,33,unemployment,0.0676058694430473
fevdfd_vfci_f12,33,labor_share,0.312516020377019
fevdfd_vfci_f12,33,interest,0.0520832241048075
fevdfd_vfci_f12,33,inflation,0.0142909629199293
fevdfd_vfci_f12,33,productivity,0.00188871190494558
fevdfd_vfci_f12,33,TFP,-0.00111600370489162
fevdfd_vfci_f12,33,vfci,-0.00467971381166528
fevdfd_vfci_f12,34,output,0.0102057069056222
fevdfd_vfci_f12,34,investment,0.0278105052518248
fevdfd_vfci_f12,34,consumption,0.0105491509621446
fevdfd_vfci_f12,34,hours_worked,0.0117128351626256
fevdfd_vfci_f12,34,unemployment,0.0655564039855569
fevdfd_vfci_f12,34,labor_share,0.310481715200049
fevdfd_vfci_f12,34,interest,0.0509511418178076
fevdfd_vfci_f12,34,inflation,0.0138212902988682
fevdfd_vfci_f12,34,productivity,0.00206849853052914
fevdfd_vfci_f12,34,TFP,-0.000922888221527765
fevdfd_vfci_f12,34,vfci,-0.00459855820362883
fevdfd_vfci_f12,35,output,0.0102277864771939
fevdfd_vfci_f12,35,investment,0.0277358054584271
fevdfd_vfci_f12,35,consumption,0.0105085236293112
fevdfd_vfci_f12,35,hours_worked,0.0115787590359055
fevdfd_vfci_f12,35,unemployment,0.0635203519348544
fevdfd_vfci_f12,35,labor_share,0.308433167473688
fevdfd_vfci_f12,35,interest,0.0498610102554435
fevdfd_vfci_f12,35,inflation,0.0134041645069829
fevdfd_vfci_f12,35,productivity,0.00223010464224272
fevdfd_vfci_f12,35,TFP,-0.000735562128300918
fevdfd_vfci_f12,35,vfci,-0.00450110057180208
fevdfd_vfci_f12,36,output,0.0102348652816186
fevdfd_vfci_f12,36,investment,0.027612110171252
fevdfd_vfci_f12,36,consumption,0.0104603728765543
fevdfd_vfci_f12,36,hours_worked,0.0114395582385689
fevdfd_vfci_f12,36,unemployment,0.0615028842268288
fevdfd_vfci_f12,36,labor_share,0.306367796042516
fevdfd_vfci_f12,36,interest,0.048814926437075
fevdfd_vfci_f12,36,inflation,0.0130355256401687
fevdfd_vfci_f12,36,productivity,0.00237470542910336
fevdfd_vfci_f12,36,TFP,-0.00055421194987581
fevdfd_vfci_f12,36,vfci,-0.00438838194272132
fevdfd_vfci_f12,37,output,0.0102261059513084
fevdfd_vfci_f12,37,investment,0.0274371673314445
fevdfd_vfci_f12,37,consumption,0.0104042690175311
fevdfd_vfci_f12,37,hours_worked,0.0112937034321992
fevdfd_vfci_f12,37,unemployment,0.0595098970068117
fevdfd_vfci_f12,37,labor_share,0.304284408529819
fevdfd_vfci_f12,37,interest,0.0478140340444568
fevdfd_vfci_f12,37,inflation,0.0127113404944534
fevdfd_vfci_f12,37,productivity,0.00250354558527156
fevdfd_vfci_f12,37,TFP,-0.000379032337387481
fevdfd_vfci_f12,37,vfci,-0.00426178479326809
fevdfd_vfci_f12,38,output,0.0102012986492285
fevdfd_vfci_f12,38,investment,0.0272109630137661
fevdfd_vfci_f12,38,consumption,0.0103401213994344
fevdfd_vfci_f12,38,hours_worked,0.0111403696974305
fevdfd_vfci_f12,38,unemployment,0.0575476260247938
fevdfd_vfci_f12,38,labor_share,0.302182825343774
fevdfd_vfci_f12,38,interest,0.0468586673075525
fevdfd_vfci_f12,38,inflation,0.0124276597760811
fevdfd_vfci_f12,38,productivity,0.0026178669910755
fevdfd_vfci_f12,38,TFP,-0.000210227330598253
fevdfd_vfci_f12,38,vfci,-0.00412293981113969
fevdfd_vfci_f12,39,output,0.0101607605052025
fevdfd_vfci_f12,39,investment,0.0269353283570803
fevdfd_vfci_f12,39,consumption,0.0102681227909206
fevdfd_vfci_f12,39,hours_worked,0.0109793406407765
fevdfd_vfci_f12,39,unemployment,0.0556223141782232
fevdfd_vfci_f12,39,labor_share,0.300063579688381
fevdfd_vfci_f12,39,interest,0.0459484955506303
fevdfd_vfci_f12,39,inflation,0.0121806641062748
fevdfd_vfci_f12,39,productivity,0.00271886249433487
fevdfd_vfci_f12,39,TFP,-4.80047225637682e-05
fevdfd_vfci_f12,39,vfci,-0.00397363522327095
fevdfd_vfci_f12,40,output,0.010105226406895
fevdfd_vfci_f12,40,investment,0.0266135235317337
fevdfd_vfci_f12,40,consumption,0.0101886894240797
fevdfd_vfci_f12,40,hours_worked,0.0108108947131689
fevdfd_vfci_f12,40,unemployment,0.0537399419162087
fevdfd_vfci_f12,40,labor_share,0.297927684728467
fevdfd_vfci_f12,40,interest,0.0450826595704523
fevdfd_vfci_f12,40,inflation,0.0119666991984385
fevdfd_vfci_f12,40,productivity,0.00280764924309227
fevdfd_vfci_f12,40,TFP,0.000107432936714333
fevdfd_vfci_f12,40,vfci,-0.00381573492350302
fevdfd_vfci_f1,1,output,0.222933043679636
fevdfd_vfci_f1,1,investment,0.478470999122785
fevdfd_vfci_f1,1,consumption,0.154107349547904
fevdfd_vfci_f1,1,hours_worked,0.100214033609148
fevdfd_vfci_f1,1,unemployment,-0.0336008566710676
fevdfd_vfci_f1,1,labor_share,-0.169805059063701
fevdfd_vfci_f1,1,interest,-0.0552482674792265
fevdfd_vfci_f1,1,inflation,0.00424896121960933
fevdfd_vfci_f1,1,productivity,0.158189092209555
fevdfd_vfci_f1,1,TFP,0.173197661388175
fevdfd_vfci_f1,1,vfci,-0.206690756406113
fevdfd_vfci_f1,2,output,0.314058399388648
fevdfd_vfci_f1,2,investment,0.760857617500992
fevdfd_vfci_f1,2,consumption,0.341329964200741
fevdfd_vfci_f1,2,hours_worked,0.333658799075596
fevdfd_vfci_f1,2,unemployment,-0.2902461294783
fevdfd_vfci_f1,2,labor_share,-0.144574896956528
fevdfd_vfci_f1,2,interest,-0.0234898031060429
fevdfd_vfci_f1,2,inflation,0.0327465515024266
fevdfd_vfci_f1,2,productivity,-0.0438257533746813
fevdfd_vfci_f1,2,TFP,-0.0630681918514228
fevdfd_vfci_f1,2,vfci,-0.128789813141411
fevdfd_vfci_f1,3,output,-0.0164719564247318
fevdfd_vfci_f1,3,investment,0.301882396789746
fevdfd_vfci_f1,3,consumption,-0.120432899418036
fevdfd_vfci_f1,3,hours_worked,0.0432851920118699
fevdfd_vfci_f1,3,unemployment,-0.254774931651329
fevdfd_vfci_f1,3,labor_share,-0.00215746103332207
fevdfd_vfci_f1,3,interest,0.00864466149202575
fevdfd_vfci_f1,3,inflation,0.00736573713550731
fevdfd_vfci_f1,3,productivity,-0.0664323200796553
fevdfd_vfci_f1,3,TFP,-0.0681270966269478
fevdfd_vfci_f1,3,vfci,-0.0825028820591291
fevdfd_vfci_f1,4,output,0.106020254584469
fevdfd_vfci_f1,4,investment,0.383512870932837
fevdfd_vfci_f1,4,consumption,0.0459366305591391
fevdfd_vfci_f1,4,hours_worked,0.0875633644245795
fevdfd_vfci_f1,4,unemployment,-0.294200678698649
fevdfd_vfci_f1,4,labor_share,-0.0454150918096329
fevdfd_vfci_f1,4,interest,0.0255903875657289
fevdfd_vfci_f1,4,inflation,0.0117651931407826
fevdfd_vfci_f1,4,productivity,-0.0167664501752765
fevdfd_vfci_f1,4,TFP,-0.0397340893315767
fevdfd_vfci_f1,4,vfci,-0.0468804077833372
fevdfd_vfci_f1,5,output,0.0173622939274728
fevdfd_vfci_f1,5,investment,0.0273128584530282
fevdfd_vfci_f1,5,consumption,0.0133727932616196
fevdfd_vfci_f1,5,hours_worked,0.0474860470044584
fevdfd_vfci_f1,5,unemployment,-0.320412894839771
fevdfd_vfci_f1,5,labor_share,0.0651415265945409
fevdfd_vfci_f1,5,interest,0.0473267026510162
fevdfd_vfci_f1,5,inflation,-0.00562301619679362
fevdfd_vfci_f1,5,productivity,-0.0601956303720942
fevdfd_vfci_f1,5,TFP,0.00591459389165649
fevdfd_vfci_f1,5,vfci,-0.0225451363679099
fevdfd_vfci_f1,6,output,0.000173293371179295
fevdfd_vfci_f1,6,investment,-0.025160621922675
fevdfd_vfci_f1,6,consumption,-0.00958477730775614
