h,target,response,irf
11,unemployment,inflation,0.0338264834746251
11,unemployment,productivity,0.10941474459801
11,unemployment,TFP,0.0543862041273028
11,unemployment,vfci,0.0306517476954016
12,unemployment,output,0.247201911651583
12,unemployment,investment,1.2465311676486
12,unemployment,consumption,0.0526335779093934
12,unemployment,hours_worked,0.275216121704836
12,unemployment,unemployment,-0.121091780841994
12,unemployment,labor_share,-0.0647475441825892
12,unemployment,interest,0.0185363687084503
12,unemployment,inflation,0.0378057482178085
12,unemployment,productivity,0.0659601057892366
12,unemployment,TFP,0.0543653048615662
12,unemployment,vfci,0.0369643470828992
13,unemployment,output,0.24189979826683
13,unemployment,investment,1.16521902718277
13,unemployment,consumption,0.0573121494230495
13,unemployment,hours_worked,0.277403378628072
13,unemployment,unemployment,-0.130765363978465
13,unemployment,labor_share,-0.0298464298740887
13,unemployment,interest,0.0305031794781042
13,unemployment,inflation,0.0401502305715908
13,unemployment,productivity,0.0257541522734238
13,unemployment,TFP,0.0572029773711605
13,unemployment,vfci,0.040363551080614
14,unemployment,output,0.224913974861446
14,unemployment,investment,1.03994316714589
14,unemployment,consumption,0.055838842792788
14,unemployment,hours_worked,0.266202932103835
14,unemployment,unemployment,-0.131885922914835
14,unemployment,labor_share,0.00270394865904135
14,unemployment,interest,0.0390739145357304
14,unemployment,inflation,0.0411175041063138
14,unemployment,productivity,-0.00972432162818898
14,unemployment,TFP,0.0612346157585725
14,unemployment,vfci,0.0412753611081811
15,unemployment,output,0.199345188062659
15,unemployment,investment,0.886593395471026
15,unemployment,consumption,0.0493665190595519
15,unemployment,hours_worked,0.244950097909959
15,unemployment,unemployment,-0.126004517906165
15,unemployment,labor_share,0.0314104767434925
15,unemployment,interest,0.0445732470730672
15,unemployment,inflation,0.0409574023140548
15,unemployment,productivity,-0.0396818585526825
15,unemployment,TFP,0.0652708189364992
15,unemployment,vfci,0.0401655034302104
16,unemployment,output,0.167995735637563
16,unemployment,investment,0.718720383919019
16,unemployment,consumption,0.0390279711531599
16,unemployment,hours_worked,0.216709506812432
16,unemployment,unemployment,-0.114687813514743
16,unemployment,labor_share,0.0553045907533183
16,unemployment,interest,0.0474165974464529
16,unemployment,inflation,0.0399028062620688
16,unemployment,productivity,-0.063853225134924
16,unemployment,TFP,0.0685226060584426
16,unemployment,vfci,0.0374998850525388
17,unemployment,output,0.133313995838095
17,unemployment,investment,0.547443449388931
17,unemployment,consumption,0.0258916744204455
17,unemployment,hours_worked,0.184196165146262
17,unemployment,unemployment,-0.0994348945099773
17,unemployment,labor_share,0.0738857613422554
17,unemployment,interest,0.0480606295473716
17,unemployment,inflation,0.0381656419582328
17,unemployment,productivity,-0.0823658151083281
17,unemployment,TFP,0.0705152315051916
17,unemployment,vfci,0.033718423663088
18,unemployment,output,0.0973727917664591
18,unemployment,investment,0.381529895881662
18,unemployment,consumption,0.0109328691902201
18,unemployment,hours_worked,0.149738560910929
18,unemployment,unemployment,-0.0816225453986413
18,unemployment,labor_share,0.0870491653024778
18,unemployment,interest,0.0469671326194263
18,unemployment,inflation,0.0359351766362368
18,unemployment,productivity,-0.0956264742638392
18,unemployment,TFP,0.0710087537300282
18,unemployment,vfci,0.0292186477183755
19,unemployment,output,0.0618689848420321
19,unemployment,investment,0.227567076703429
19,unemployment,consumption,-0.00498490154192403
19,unemployment,hours_worked,0.115268165662207
19,unemployment,unemployment,-0.0624706655494623
19,unemployment,labor_share,0.0950066292330133
19,unemployment,interest,0.0445775846302624
19,unemployment,inflation,0.0333773887447902
19,unemployment,productivity,-0.104228255323915
19,unemployment,TFP,0.069932560129996
19,unemployment,vfci,0.0243463176008467
20,unemployment,output,0.0281368789679765
20,unemployment,investment,0.0901820728417685
20,unemployment,consumption,-0.0211205034645295
20,unemployment,hours_worked,0.0823262489135501
20,unemployment,unemployment,-0.0430224974608212
20,unemployment,labor_share,0.0982080641432733
20,unemployment,interest,0.0412960254068733
20,unemployment,inflation,0.0306348543859553
20,unemployment,productivity,-0.108874514203803
20,unemployment,TFP,0.0673343902845285
20,unemployment,vfci,0.0193910847005235
21,unemployment,output,-0.00282870159321341
21,unemployment,investment,-0.0277156348422711
21,unemployment,consumption,-0.0368597050822297
21,unemployment,hours_worked,0.0520829196838475
21,unemployment,unemployment,-0.0241362287218779
21,unemployment,labor_share,0.0972679032056996
21,unemployment,interest,0.0374783481511865
21,unemployment,inflation,0.0278270273160955
21,unemployment,productivity,-0.110317839214295
21,unemployment,TFP,0.0633418817811452
21,unemployment,vfci,0.0145857896384332
22,unemployment,output,-0.0303423237317533
22,unemployment,investment,-0.124682625309322
22,unemployment,consumption,-0.051714465711336
22,unemployment,hours_worked,0.0253652138437158
22,unemployment,unemployment,-0.00648558493752897
22,unemployment,labor_share,0.0928994168368226
22,unemployment,interest,0.0334265417563721
22,unemployment,inflation,0.0250509173413445
22,unemployment,productivity,-0.109311813977935
22,unemployment,TFP,0.0581338535897527
22,unemployment,vfci,0.01010839814454
23,unemployment,output,-0.0539928402434372
23,unemployment,investment,-0.200490137300539
23,unemployment,consumption,-0.0653178509714632
23,unemployment,hours_worked,0.0026919012954578
23,unemployment,unemployment,0.00943243312789902
23,unemployment,labor_share,0.0858584417708087
23,unemployment,interest,0.0293867511627763
23,unemployment,inflation,0.0223821974765678
23,unemployment,productivity,-0.106574000662841
23,unemployment,TFP,0.0519187944407934
23,unemployment,vfci,0.00608583201493847
24,unemployment,output,-0.0736050407607127
24,unemployment,investment,-0.255879595904068
24,unemployment,consumption,-0.0774153928129177
24,unemployment,hours_worked,-0.0156870253744143
24,unemployment,unemployment,0.0232842651397622
24,unemployment,labor_share,0.0768971490255388
24,unemployment,interest,0.0255502607527314
24,unemployment,inflation,0.019876734544753
24,unemployment,productivity,-0.102758811797602
24,unemployment,TFP,0.0449185802958868
24,unemployment,vfci,0.00259911499733293
25,unemployment,output,-0.0891997387988687
25,unemployment,investment,-0.292330786651505
25,unemployment,consumption,-0.0878537367365546
25,unemployment,hours_worked,-0.0297481194754362
25,unemployment,unemployment,0.0348824329797839
25,unemployment,labor_share,0.0667278125634742
25,unemployment,interest,0.0220566701314344
25,unemployment,inflation,0.0175724935701688
25,unemployment,productivity,-0.0984390825848102
25,unemployment,TFP,0.0373560420839697
25,unemployment,vfci,-0.000310641182521363
26,unemployment,output,-0.100953880822956
26,unemployment,investment,-0.31184762990271
26,unemployment,consumption,-0.0965674285890725
26,unemployment,hours_worked,-0.03965136078252
26,unemployment,unemployment,0.0441654896552971
26,unemployment,labor_share,0.0559960815293345
26,unemployment,interest,0.0189986465290704
26,unemployment,inflation,0.0154917294873922
26,unemployment,productivity,-0.0940952124085029
26,unemployment,TFP,0.0294454836592105
26,unemployment,vfci,-0.00263581037626585
27,unemployment,output,-0.109162107363054
27,unemployment,investment,-0.316765643192879
27,unemployment,consumption,-0.103564663683492
27,unemployment,hours_worked,-0.0456978529628636
27,unemployment,unemployment,0.0511765473540837
27,unemployment,labor_share,0.0452629432107363
27,unemployment,interest,0.0164277248329752
27,unemployment,inflation,0.0136433587869937
27,unemployment,productivity,-0.0901107538457665
27,unemployment,TFP,0.0213855835248893
27,unemployment,vfci,-0.0043957230374373
28,unemployment,output,-0.114200974919702
28,unemployment,investment,-0.309584128713977
28,unemployment,consumption,-0.108912750334998
28,unemployment,hours_worked,-0.0482898144350298
28,unemployment,unemployment,0.0560415153489778
28,unemployment,labor_share,0.0349943599555161
28,unemployment,interest,0.0143606994306897
28,unemployment,inflation,0.0120253982420771
28,unemployment,productivity,-0.0867733278174066
28,unemployment,TFP,0.0133543151945221
28,unemployment,vfci,-0.00563031518530242
29,unemployment,output,-0.116496778682263
29,unemployment,investment,-0.292824938283799
29,unemployment,consumption,-0.112723936783777
29,unemployment,hours_worked,-0.0478940494553832
29,unemployment,unemployment,0.0589480068028877
29,unemployment,labor_share,0.0255574464186564
29,unemployment,interest,0.0127862201597661
29,unemployment,inflation,0.0106273648029129
29,unemployment,productivity,-0.0842797580786863
29,unemployment,TFP,0.00550562517208425
29,unemployment,vfci,-0.00639417932878128
30,unemployment,output,-0.116497626567895
30,unemployment,investment,-0.268918453526413
30,unemployment,consumption,-0.115142127277589
30,unemployment,hours_worked,-0.0450097642722762
30,unemployment,unemployment,0.0601256822193465
30,unemployment,labor_share,0.0172220071567904
30,unemployment,interest,0.0116712714546169
30,unemployment,inflation,0.0094325459657823
30,unemployment,productivity,-0.0827443595562513
30,unemployment,TFP,-0.00203235071240565
30,unemployment,vfci,-0.00675118569215209
31,unemployment,output,-0.114650129866058
31,unemployment,investment,-0.240116278610344
31,unemployment,consumption,-0.11633088203087
31,unemployment,hours_worked,-0.0401412682705909
31,unemployment,unemployment,0.059828599582966
31,unemployment,labor_share,0.0101662652742169
31,unemployment,interest,0.0109672798746876
31,unemployment,inflation,0.00842006962992234
31,unemployment,productivity,-0.08220938612509
31,unemployment,TFP,-0.00915774350779292
31,unemployment,vfci,-0.00676978853166324
32,unemployment,output,-0.111380814680119
32,unemployment,investment,-0.208429157254376
32,unemployment,consumption,-0.116462967113943
32,unemployment,hours_worked,-0.0337757961462058
32,unemployment,unemployment,0.058319949509149
32,unemployment,labor_share,0.00448566906235227
32,unemployment,interest,0.0106156594669597
32,unemployment,inflation,0.00756672360046593
32,unemployment,productivity,-0.082656741243322
32,unemployment,TFP,-0.0157942954874191
32,unemployment,vfci,-0.00651908273905467
33,unemployment,output,-0.107082134650642
33,unemployment,investment,-0.175587844315074
33,unemployment,consumption,-0.115711601667343
33,unemployment,hours_worked,-0.0263664210872067
33,unemployment,unemployment,0.0558593778180172
33,unemployment,labor_share,0.000203754731391379
33,unemployment,interest,0.0105526650386414
33,unemployment,inflation,0.00684849529910765
33,unemployment,productivity,-0.0840201728709618
33,unemployment,TFP,-0.0218898134559587
33,unemployment,vfci,-0.00606563196261234
34,unemployment,output,-0.102102786257551
34,unemployment,investment,-0.14302410557928
34,unemployment,consumption,-0.114243446189063
34,unemployment,hours_worked,-0.0183198104739263
34,unemployment,unemployment,0.0526929446669275
34,unemployment,labor_share,-0.00271584055706239
34,unemployment,interest,0.0107134785504209
34,unemployment,inflation,0.00624182050919009
34,unemployment,productivity,-0.0861973043516549
34,unemployment,TFP,-0.0274139511251499
34,unemployment,vfci,-0.00547105233792463
35,unemployment,output,-0.0967418954258555
35,unemployment,investment,-0.111868684613083
35,unemployment,consumption,-0.112213289753851
35,unemployment,hours_worked,-0.00998840859593051
35,unemployment,unemployment,0.0490456426055469
35,unemployment,labor_share,-0.00435698934951896
35,unemployment,interest,0.0110355020043367
35,unemployment,inflation,0.00572454533571617
35,unemployment,productivity,-0.0890609875175825
35,unemployment,TFP,-0.0323555317560355
35,unemployment,vfci,-0.00479030624505198
36,unemployment,output,-0.0912465565561433
36,unemployment,investment,-0.0829629434636879
36,unemployment,consumption,-0.109760326840456
36,unemployment,hours_worked,-0.00166651465708426
36,unemployment,unemployment,0.0451162970591405
36,unemployment,labor_share,-0.00483894311816078
36,unemployment,interest,0.0114608704358106
36,unemployment,inflation,0.00527661769281962
36,unemployment,productivity,-0.0924695961685047
36,unemployment,TFP,-0.0367196054628775
36,unemployment,vfci,-0.00407063840033382
37,unemployment,output,-0.0858121582853799
37,unemployment,investment,-0.0568809253516046
37,unemployment,consumption,-0.107005865568507
37,unemployment,hours_worked,0.00641034491906088
37,unemployment,unemployment,0.041074601256504
37,unemployment,labor_share,-0.00430495569476854
37,unemployment,interest,0.0119382305199543
37,unemployment,inflation,0.00488053355077865
37,unemployment,productivity,-0.0962760015986017
37,unemployment,TFP,-0.0405244125278996
37,unemployment,vfci,-0.00335107171353517
38,unemployment,output,-0.0805849185542301
38,unemployment,investment,-0.0339587679388586
38,unemployment,consumption,-0.104052277245653
38,unemployment,hours_worked,0.0140633789654261
38,unemployment,unemployment,0.0370599915451768
38,unemployment,labor_share,-0.00291202327677763
38,unemployment,interest,0.0124238539559496
38,unemployment,inflation,0.00452156909839101
38,unemployment,productivity,-0.100335082814601
38,unemployment,TFP,-0.0437983969518752
38,unemployment,vfci,-0.00266237203237279
39,unemployment,output,-0.0756660684847802
39,unemployment,investment,-0.0143286799224642
39,unemployment,consumption,-0.100982980256999
39,unemployment,hours_worked,0.0211664516960624
39,unemployment,unemployment,0.0331820454892663
39,unemployment,labor_share,-0.000821980613989901
39,unemployment,interest,0.012882170687495
39,unemployment,inflation,0.00418783324481728
39,unemployment,productivity,-0.104509719775687
39,unemployment,TFP,-0.0465773854361028
39,unemployment,vfci,-0.00202738828077769
40,unemployment,output,-0.0711171635882432
40,unemployment,investment,0.00204495221911356
40,unemployment,consumption,-0.0978632472130301
40,unemployment,hours_worked,0.0276405500274251
40,unemployment,unemployment,0.0295220806964981
40,unemployment,labor_share,0.00180591588178147
40,unemployment,interest,0.0132858159311964
40,unemployment,inflation,0.00387017590203092
40,unemployment,productivity,-0.108675296967222
40,unemployment,TFP,-0.0489020179607221
40,unemployment,vfci,-0.00146167658400996
1,vfci,output,-0.196143225438435
1,vfci,investment,-0.551094027251292
1,vfci,consumption,-0.156437088995482
1,vfci,hours_worked,-0.268650469521477
1,vfci,unemployment,0.0929618748617813
1,vfci,labor_share,0.0139011109435883
1,vfci,interest,-0.159793101310584
1,vfci,inflation,-0.017776808028805
1,vfci,productivity,-0.0337725334608648
1,vfci,TFP,0.221798798823654
1,vfci,vfci,-0.127017951383728
2,vfci,output,-0.275385052306493
2,vfci,investment,-1.08882538114514
2,vfci,consumption,-0.136254832992393
2,vfci,hours_worked,-0.333380899300765
2,vfci,unemployment,0.155345695012963
2,vfci,labor_share,-0.0075089276532253
2,vfci,interest,-0.200371380422361
2,vfci,inflation,-0.0545405506722238
2,vfci,productivity,0.0320542710406566
2,vfci,TFP,0.274033805570926
2,vfci,vfci,-0.150365348200912
3,vfci,output,-0.158727888396923
3,vfci,investment,-0.721289670069481
3,vfci,consumption,-0.0962898259131573
3,vfci,hours_worked,-0.280136723040093
3,vfci,unemployment,0.145654547635016
3,vfci,labor_share,-0.0855288685953913
3,vfci,interest,-0.178320165801721
3,vfci,inflation,-0.065279512376327
3,vfci,productivity,0.186278945842163
3,vfci,TFP,0.351993015697109
3,vfci,vfci,-0.121758455539378
4,vfci,output,-0.014746100260498
4,vfci,investment,-0.145585710318136
4,vfci,consumption,-0.0489084944997018
4,vfci,hours_worked,-0.164030806665167
4,vfci,unemployment,0.100304357856741
4,vfci,labor_share,-0.136083648276529
4,vfci,interest,-0.153586752044546
4,vfci,inflation,-0.0576798339392572
4,vfci,productivity,0.272773221484205
4,vfci,TFP,0.340130553912491
4,vfci,vfci,-0.0916291599055541
5,vfci,output,0.122512902482512
5,vfci,investment,0.411816110247384
5,vfci,consumption,0.00980385968946747
5,vfci,hours_worked,-0.0274008655200234
5,vfci,unemployment,0.0373960974855032
5,vfci,labor_share,-0.145487797259452
5,vfci,interest,-0.130079197317356
5,vfci,inflation,-0.0424340986443163
5,vfci,productivity,0.310971842415043
5,vfci,TFP,0.297117612931333
5,vfci,vfci,-0.0636999060388031
6,vfci,output,0.247909667680866
6,vfci,investment,0.908097330505459
6,vfci,consumption,0.0725352963099964
6,vfci,hours_worked,0.104370474560453
6,vfci,unemployment,-0.0302631241913984
6,vfci,labor_share,-0.133024340265113
6,vfci,interest,-0.104505317275905
6,vfci,inflation,-0.0245015922838195
6,vfci,productivity,0.318677228705326
6,vfci,TFP,0.251188771053132
6,vfci,vfci,-0.0369482649275137
7,vfci,output,0.3514944683277
7,vfci,investment,1.3000396497792
7,vfci,consumption,0.13111758787491
7,vfci,hours_worked,0.218435378495455
7,vfci,unemployment,-0.0938998128039745
7,vfci,labor_share,-0.106461622799356
7,vfci,interest,-0.0777261552282555
7,vfci,inflation,-0.00688191681780147
7,vfci,productivity,0.303266660594482
7,vfci,TFP,0.21294316008791
7,vfci,vfci,-0.0126599067740728
8,vfci,output,0.428307828435068
8,vfci,investment,1.56783930907337
8,vfci,consumption,0.18047968249325
8,vfci,hours_worked,0.306817803728031
8,vfci,unemployment,-0.14781478663163
8,vfci,labor_share,-0.0707807479663259
8,vfci,interest,-0.0513996773676221
8,vfci,inflation,0.00890377483992833
8,vfci,productivity,0.272198119891928
8,vfci,TFP,0.186488702005016
8,vfci,vfci,0.00809605689440622
9,vfci,output,0.477442938857483
9,vfci,investment,1.71091035487465
9,vfci,consumption,0.218269176538152
9,vfci,hours_worked,0.366899225145565
9,vfci,unemployment,-0.188875231692561
9,vfci,labor_share,-0.0302241296817753
9,vfci,interest,-0.0271533451804228
9,vfci,inflation,0.0220472110678257
9,vfci,productivity,0.232276595396813
9,vfci,TFP,0.171771873041779
9,vfci,vfci,0.0246153756306253
10,vfci,output,0.50069358324077
10,vfci,investment,1.74134577405142
10,vfci,consumption,0.244023236909563
10,vfci,hours_worked,0.399534988737249
10,vfci,unemployment,-0.216044972892886
10,vfci,labor_share,0.011783371770877
10,vfci,interest,-0.00610089372273729
10,vfci,inflation,0.0322918140186176
10,vfci,productivity,0.189167856503681
10,vfci,TFP,0.166763849709251
10,vfci,vfci,0.036709678910765
11,vfci,output,0.5015586109945
11,vfci,investment,1.67879562357968
11,vfci,consumption,0.258405857267185
11,vfci,hours_worked,0.407799784741792
11,vfci,unemployment,-0.229769209464221
11,vfci,labor_share,0.05233741884561
11,vfci,interest,0.0111579357208061
11,vfci,inflation,0.0397511721006537
11,vfci,productivity,0.147188208793227
11,vfci,TFP,0.168712022033853
11,vfci,vfci,0.0445813151934677
12,vfci,output,0.484263867177044
12,vfci,investment,1.54562081026745
12,vfci,consumption,0.26271988159468
12,vfci,hours_worked,0.395890617002735
12,vfci,unemployment,-0.231435051588853
12,vfci,labor_share,0.0891420272737154
12,vfci,interest,0.02443933229769
12,vfci,inflation,0.0447154842414568
12,vfci,productivity,0.109291252154497
12,vfci,TFP,0.174833248799733
12,vfci,vfci,0.0486763520436602
13,vfci,output,0.453173864598707
13,vfci,investment,1.36385453598052
13,vfci,consumption,0.258582155175151
13,vfci,hours_worked,0.368374338277607
13,vfci,unemployment,-0.222946694532532
13,vfci,labor_share,0.12051311276242
13,vfci,interest,0.03388035847651
13,vfci,inflation,0.0475547546260597
13,vfci,productivity,0.0772649310486556
13,vfci,TFP,0.182757607848174
13,vfci,vfci,0.049579699109255
14,vfci,output,0.412415072704376
14,vfci,investment,1.15340768126392
14,vfci,consumption,0.247701493560582
14,vfci,hours_worked,0.329700296265712
14,vfci,unemployment,-0.206418737054491
14,vfci,labor_share,0.145364699926254
14,vfci,interest,0.0398380446080017
14,vfci,inflation,0.0486555220174293
14,vfci,productivity,0.0519574978162913
14,vfci,TFP,0.190669020277019
14,vfci,vfci,0.0479313224126644
15,vfci,output,0.365667186244454
15,vfci,investment,0.931170772775282
15,vfci,consumption,0.231739583221753
15,vfci,hours_worked,0.283918767082939
15,vfci,unemployment,-0.183967020398217
15,vfci,labor_share,0.163160298352382
15,vfci,interest,0.0428012536050335
15,vfci,inflation,0.0483860693937891
15,vfci,productivity,0.0335055665203733
15,vfci,TFP,0.197308532362311
15,vfci,vfci,0.0443664751127739
16,vfci,output,0.316065283911961
16,vfci,investment,0.710714328205616
16,vfci,consumption,0.212228051018863
16,vfci,hours_worked,0.234536095841896
16,vfci,unemployment,-0.157574361409501
16,vfci,labor_share,0.17384143323263
16,vfci,interest,0.0433200421706446
16,vfci,inflation,0.0470791722577134
16,vfci,productivity,0.0215376466296302
16,vfci,TFP,0.201900819614946
16,vfci,vfci,0.0394761801118868
17,vfci,output,0.266173639015306
17,vfci,investment,0.502356457589385
17,vfci,consumption,0.190523338142551
17,vfci,hours_worked,0.184460419746683
17,vfci,unemployment,-0.129010645954438
17,vfci,labor_share,0.17774073759916
17,vfci,interest,0.0419528252736846
17,vfci,inflation,0.0450250555569288
17,vfci,productivity,0.015345370171347
17,vfci,TFP,0.204055004390041
17,vfci,vfci,0.033783551647923
18,vfci,output,0.218002440001756
18,vfci,investment,0.313435039765323
18,vfci,consumption,0.167786178280164
18,vfci,hours_worked,0.136002692405114
18,vfci,unemployment,-0.0997911130506275
18,vfci,labor_share,0.17548957576124
18,vfci,interest,0.0392294686460295
18,vfci,inflation,0.0424699677485249
18,vfci,productivity,0.014021205421629
18,vfci,TFP,0.203665603509626
18,vfci,vfci,0.0277319022604683
19,vfci,output,0.17304911169593
19,vfci,investment,0.148679668046877
19,vfci,consumption,0.144976901453328
19,vfci,hours_worked,0.0909103964871675
19,vfci,unemployment,-0.0711608387077277
19,vfci,labor_share,0.167927476440604
19,vfci,interest,0.0356274529174906
19,vfci,inflation,0.0396177212198656
19,vfci,productivity,0.0165655581982566
19,vfci,TFP,0.200826382652192
19,vfci,vfci,0.0216811821063605
20,vfci,output,0.132352583142825
20,vfci,investment,0.0106188499002494
20,vfci,consumption,0.122860929701985
20,vfci,hours_worked,0.0504194215617206
20,vfci,unemployment,-0.0440969717298563
20,vfci,labor_share,0.156018851438915
20,vfci,interest,0.0315582075571657
20,vfci,inflation,0.0366326636945859
20,vfci,productivity,0.0219674558317442
20,vfci,TFP,0.195760991540839
20,vfci,vfci,0.0159100587127969
21,vfci,output,0.0965535220982554
21,vfci,investment,-0.10001452836732
21,vfci,consumption,0.102020897820645
21,vfci,hours_worked,0.0153152750752131
21,vfci,unemployment,-0.0193228665767453
21,vfci,labor_share,0.140780345539405
21,vfci,interest,0.0273610775800961
21,vfci,inflation,0.0336433091160936
21,vfci,productivity,0.0292632354901005
21,vfci,TFP,0.188769973828911
21,vfci,vfci,0.0106216545016323
22,vfci,output,0.0659562855471215
22,vfci,investment,-0.183899701885276
22,vfci,consumption,0.0828730698840758
22,vfci,hours_worked,-0.014001795836566
22,vfci,unemployment,0.00266996018613564
22,vfci,labor_share,0.123220548562759
22,vfci,interest,0.0233028394706371
22,vfci,inflation,0.0307462466751553
22,vfci,productivity,0.0375772195387147
22,vfci,TFP,0.180191743184017
22,vfci,vfci,0.00595150971291693
23,vfci,output,0.0405899224545133
23,vfci,investment,-0.242777012656952
23,vfci,consumption,0.0656864415175519
23,vfci,hours_worked,-0.0374511930727033
23,vfci,unemployment,0.0215949688349113
23,vfci,labor_share,0.104292548055976
23,vfci,interest,0.0195811205440465
23,vfci,inflation,0.0280101451018557
23,vfci,productivity,0.0461477849207349
23,vfci,TFP,0.170374658168287
23,vfci,vfci,0.00197674781223026
24,vfci,output,0.0202664321512848
24,vfci,investment,-0.279134588875241
24,vfci,consumption,0.0506033205314118
24,vfci,hours_worked,-0.0552081848269576
24,vfci,unemployment,0.0373410135472378
24,vfci,labor_share,0.0848589283889298
24,vfci,interest,0.0163304425074317
24,vfci,inflation,0.0254797505823906
24,vfci,productivity,0.0543416779521645
24,vfci,TFP,0.159657554061703
24,vfci,vfci,-0.00127428917924095
25,vfci,output,0.0046349802640304
25,vfci,investment,-0.295935050524712
25,vfci,consumption,0.0376604160207183
25,vfci,hours_worked,-0.0676436395431607
25,vfci,unemployment,0.0499417386200686
25,vfci,labor_share,0.0656682399564251
25,vfci,interest,0.0136298995311947
25,vfci,inflation,0.023179803036025
25,vfci,productivity,0.0616589714908614
25,vfci,TFP,0.148356589372799
