symbol,date,price
GDPC1,2000-04-01,14130.908
GDPC1,2000-07-01,14145.312
GDPC1,2000-10-01,14229.765
GDPC1,2001-01-01,14183.12
GDPC1,2001-04-01,14271.694
GDPC1,2001-07-01,14214.516
GDPC1,2001-10-01,14253.574
GDPC1,2002-01-01,14372.785
GDPC1,2002-04-01,14460.848
GDPC1,2002-07-01,14519.633
GDPC1,2002-10-01,14537.58
GDPC1,2003-01-01,14614.141
GDPC1,2003-04-01,14743.567
GDPC1,2003-07-01,14988.782
GDPC1,2003-10-01,15162.76
GDPC1,2004-01-01,15248.68
GDPC1,2004-04-01,15366.85
GDPC1,2004-07-01,15512.619
GDPC1,2004-10-01,15670.88
GDPC1,2005-01-01,15844.727
GDPC1,2005-04-01,15922.782
GDPC1,2005-07-01,16047.587
GDPC1,2005-10-01,16136.734
GDPC1,2006-01-01,16353.835
GDPC1,2006-04-01,16396.151
GDPC1,2006-07-01,16420.738
GDPC1,2006-10-01,16561.866
GDPC1,2007-01-01,16611.69
GDPC1,2007-04-01,16713.314
GDPC1,2007-07-01,16809.587
GDPC1,2007-10-01,16915.191
GDPC1,2008-01-01,16843.003
GDPC1,2008-04-01,16943.291
GDPC1,2008-07-01,16854.295
GDPC1,2008-10-01,16485.35
GDPC1,2009-01-01,16298.262
GDPC1,2009-04-01,16269.145
GDPC1,2009-07-01,16326.281
GDPC1,2009-10-01,16502.754
GDPC1,2010-01-01,16582.71
GDPC1,2010-04-01,16743.162
GDPC1,2010-07-01,16872.266
GDPC1,2010-10-01,16960.864
GDPC1,2011-01-01,16920.632
GDPC1,2011-04-01,17035.114
GDPC1,2011-07-01,17031.313
GDPC1,2011-10-01,17222.583
GDPC1,2012-01-01,17367.01
GDPC1,2012-04-01,17444.525
GDPC1,2012-07-01,17469.65
GDPC1,2012-10-01,17489.852
GDPC1,2013-01-01,17662.4
GDPC1,2013-04-01,17709.671
GDPC1,2013-07-01,17860.45
GDPC1,2013-10-01,18016.147
GDPC1,2014-01-01,17953.974
GDPC1,2014-04-01,18185.911
GDPC1,2014-07-01,18406.941
GDPC1,2014-10-01,18500.031
GDPC1,2015-01-01,18666.621
GDPC1,2015-04-01,18782.243
GDPC1,2015-07-01,18857.418
GDPC1,2015-10-01,18892.206
GDPC1,2016-01-01,19001.69
GDPC1,2016-04-01,19062.709
GDPC1,2016-07-01,19197.938
GDPC1,2016-10-01,19304.352
GDPC1,2017-01-01,19398.343
GDPC1,2017-04-01,19506.949
GDPC1,2017-07-01,19660.766
GDPC1,2017-10-01,19882.352
GDPC1,2018-01-01,20044.077
GDPC1,2018-04-01,20150.476
GDPC1,2018-07-01,20276.154
GDPC1,2018-10-01,20304.874
GDPC1,2019-01-01,20431.641
GDPC1,2019-04-01,20602.275
GDPC1,2019-07-01,20843.322
GDPC1,2019-10-01,20985.448
GDPC1,2020-01-01,20693.238
GDPC1,2020-04-01,19056.617
GDPC1,2020-07-01,20548.793
GDPC1,2020-10-01,20771.691
GDPC1,2021-01-01,21058.379
GDPC1,2021-04-01,21389.005
GDPC1,2021-07-01,21571.421
GDPC1,2021-10-01,21960.388
GDPC1,2022-01-01,21903.85
GDPC1,2022-04-01,21919.222
GDPC1,2022-07-01,22066.784
GDPC1,2022-10-01,22249.459
GDPC1,2023-01-01,22403.435
GDPPOT,1950-01-01,2384.66243643569
GDPPOT,1950-04-01,2415.88053555345
GDPPOT,1950-07-01,2446.3877187182
GDPPOT,1950-10-01,2477.67144443942
GDPPOT,1951-01-01,2509.06095118867
GDPPOT,1951-04-01,2540.41866362212
GDPPOT,1951-07-01,2573.57319394618
GDPPOT,1951-10-01,2609.00850855832
GDPPOT,1952-01-01,2646.2990340312
GDPPOT,1952-04-01,2686.99442978564
GDPPOT,1952-07-01,2726.12478232845
GDPPOT,1952-10-01,2763.16113232159
GDPPOT,1953-01-01,2795.84264388258
GDPPOT,1953-04-01,2824.54916693731
GDPPOT,1953-07-01,2848.90034015648
GDPPOT,1953-10-01,2869.74302333768
GDPPOT,1954-01-01,2889.09720981706
GDPPOT,1954-04-01,2906.83030248847
GDPPOT,1954-07-01,2923.97491798389
GDPPOT,1954-10-01,2941.99975287801
GDPPOT,1955-01-01,2959.77619963807
GDPPOT,1955-04-01,2979.06209665166
GDPPOT,1955-07-01,2998.02631175298
GDPPOT,1955-10-01,3017.70977208941
GDPPOT,1956-01-01,3037.45989427978
GDPPOT,1956-04-01,3056.68636312797
GDPPOT,1956-07-01,3076.74755806329
GDPPOT,1956-10-01,3098.07955374838
GDPPOT,1957-01-01,3121.45876878156
GDPPOT,1957-04-01,3146.95885945718
GDPPOT,1957-07-01,3173.92633907142
GDPPOT,1957-10-01,3202.04846461239
GDPPOT,1958-01-01,3230.01711600911
GDPPOT,1958-04-01,3258.45375811525
GDPPOT,1958-07-01,3287.08580282364
GDPPOT,1958-10-01,3317.43239107525
GDPPOT,1959-01-01,3348.86417565874
GDPPOT,1959-04-01,3382.38449905019
GDPPOT,1959-07-01,3418.32006927335
GDPPOT,1959-10-01,3454.77247876915
GDPPOT,1960-01-01,3491.80942334438
GDPPOT,1960-04-01,3527.85181611583
GDPPOT,1960-07-01,3563.31976848686
GDPPOT,1960-10-01,3597.51042195537
GDPPOT,1961-01-01,3631.09734556173
GDPPOT,1961-04-01,3662.76343733292
GDPPOT,1961-07-01,3695.58769475099
GDPPOT,1961-10-01,3729.37878206882
GDPPOT,1962-01-01,3765.79781177455
GDPPOT,1962-04-01,3805.31258218519
GDPPOT,1962-07-01,3847.25330599775
GDPPOT,1962-10-01,3890.3763040422
GDPPOT,1963-01-01,3933.55516118128
GDPPOT,1963-04-01,3976.3379327837
GDPPOT,1963-07-01,4018.95969529716
GDPPOT,1963-10-01,4062.06655803723
GDPPOT,1964-01-01,4105.43595303679
GDPPOT,1964-04-01,4150.33084184308
GDPPOT,1964-07-01,4196.17709074807
GDPPOT,1964-10-01,4242.34135221044
GDPPOT,1965-01-01,4289.63806197446
GDPPOT,1965-04-01,4335.75872186755
GDPPOT,1965-07-01,4383.18367148354
GDPPOT,1965-10-01,4430.65564663588
GDPPOT,1966-01-01,4478.53480272045
GDPPOT,1966-04-01,4526.58194910259
GDPPOT,1966-07-01,4575.41017189553
GDPPOT,1966-10-01,4624.43666532236
GDPPOT,1967-01-01,4675.21967976271
GDPPOT,1967-04-01,4727.67623178483
GDPPOT,1967-07-01,4781.42211583471
GDPPOT,1967-10-01,4836.59527294118
GDPPOT,1968-01-01,4891.94035744335
GDPPOT,1968-04-01,4946.55000394899
GDPPOT,1968-07-01,5001.69685067718
GDPPOT,1968-10-01,5057.17193772427
GDPPOT,1969-01-01,5110.84452565113
GDPPOT,1969-04-01,5162.51681419418
GDPPOT,1969-07-01,5211.71477299015
GDPPOT,1969-10-01,5258.88129363016
GDPPOT,1970-01-01,5304.07042723683
GDPPOT,1970-04-01,5347.13742662131
GDPPOT,1970-07-01,5389.2315319376
GDPPOT,1970-10-01,5431.20864366922
GDPPOT,1971-01-01,5474.87007906867
GDPPOT,1971-04-01,5521.34164137381
GDPPOT,1971-07-01,5569.31405166131
GDPPOT,1971-10-01,5617.41873148303
GDPPOT,1972-01-01,5664.39095291009
GDPPOT,1972-04-01,5709.16536809085
GDPPOT,1972-07-01,5752.67908422824
GDPPOT,1972-10-01,5796.13294407837
GDPPOT,1973-01-01,5841.03291586763
GDPPOT,1973-04-01,5889.39281219287
GDPPOT,1973-07-01,5939.38085289429
GDPPOT,1973-10-01,5991.00666704029
GDPPOT,1974-01-01,6043.39712067246
GDPPOT,1974-04-01,6095.98293638218
GDPPOT,1974-07-01,6147.69430914488
GDPPOT,1974-10-01,6198.81622440633
GDPPOT,1975-01-01,6248.91723272053
GDPPOT,1975-04-01,6298.43271160769
GDPPOT,1975-07-01,6347.67531651974
GDPPOT,1975-10-01,6396.91959582526
GDPPOT,1976-01-01,6445.58847960499
GDPPOT,1976-04-01,6494.42956608524
GDPPOT,1976-07-01,6544.37135273176
GDPPOT,1976-10-01,6594.93708737789
GDPPOT,1977-01-01,6647.49169893012
GDPPOT,1977-04-01,6701.71606288498
GDPPOT,1977-07-01,6757.0967562431
GDPPOT,1977-10-01,6814.15315707003
GDPPOT,1978-01-01,6872.57534527989
GDPPOT,1978-04-01,6931.92524133459
GDPPOT,1978-07-01,6992.74508689625
GDPPOT,1978-10-01,7054.84099078454
GDPPOT,1979-01-01,7119.06439880763
GDPPOT,1979-04-01,7181.64482923128
GDPPOT,1979-07-01,7241.20824502841
GDPPOT,1979-10-01,7296.78186435853
GDPPOT,1980-01-01,7347.1495491681
GDPPOT,1980-04-01,7391.46700811808
GDPPOT,1980-07-01,7429.86794514733
GDPPOT,1980-10-01,7470.00813156719
GDPPOT,1981-01-01,7512.11129933645
GDPPOT,1981-04-01,7560.53922798074
GDPPOT,1981-07-01,7611.8807925212
GDPPOT,1981-10-01,7666.1192595472
GDPPOT,1982-01-01,7722.48979824056
GDPPOT,1982-04-01,7780.37554994275
GDPPOT,1982-07-01,7839.48437655408
GDPPOT,1982-10-01,7899.93011273364
GDPPOT,1983-01-01,7960.30481178957
GDPPOT,1983-04-01,8022.2961828798
GDPPOT,1983-07-01,8086.21772893987
GDPPOT,1983-10-01,8152.89930992665
GDPPOT,1984-01-01,8222.37186975752
GDPPOT,1984-04-01,8294.65523371527
GDPPOT,1984-07-01,8368.84186600531
GDPPOT,1984-10-01,8444.48899689351
GDPPOT,1985-01-01,8520.77650095784
GDPPOT,1985-04-01,8597.52952458284
GDPPOT,1985-07-01,8674.31845948286
GDPPOT,1985-10-01,8750.70242821103
GDPPOT,1986-01-01,8826.45313221802
GDPPOT,1986-04-01,8901.68499377897
GDPPOT,1986-07-01,8976.73881401169
GDPPOT,1986-10-01,9051.44725957121
GDPPOT,1987-01-01,9125.70760232618
GDPPOT,1987-04-01,9199.50738407519
GDPPOT,1987-07-01,9272.93442767293
GDPPOT,1987-10-01,9346.69962710713
GDPPOT,1988-01-01,9420.11945057234
GDPPOT,1988-04-01,9494.03489381583
GDPPOT,1988-07-01,9568.09929744257
GDPPOT,1988-10-01,9642.59385753842
GDPPOT,1989-01-01,9717.08021783899
GDPPOT,1989-04-01,9791.53818878605
GDPPOT,1989-07-01,9856.68941637144
GDPPOT,1989-10-01,9932.27863322103
GDPPOT,1990-01-01,10006.5685180612
GDPPOT,1990-04-01,10079.1936834268
GDPPOT,1990-07-01,10149.4259275996
GDPPOT,1990-10-01,10217.2256257243
GDPPOT,1991-01-01,10283.0108799635
GDPPOT,1991-04-01,10346.8595327176
GDPPOT,1991-07-01,10409.384121427
GDPPOT,1991-10-01,10471.642872616
GDPPOT,1992-01-01,10533.7547221866
GDPPOT,1992-04-01,10596.5960755371
GDPPOT,1992-07-01,10660.762526065
GDPPOT,1992-10-01,10725.8237024165
GDPPOT,1993-01-01,10791.8413038192
GDPPOT,1993-04-01,10859.65868023
GDPPOT,1993-07-01,10928.4827357451
GDPPOT,1993-10-01,10998.2883989045
GDPPOT,1994-01-01,11068.9471898394
GDPPOT,1994-04-01,11140.3435211018
GDPPOT,1994-07-01,11213.206264654
GDPPOT,1994-10-01,11287.1700288537
GDPPOT,1995-01-01,11361.8228115635
GDPPOT,1995-04-01,11437.846726697
GDPPOT,1995-07-01,11514.7041225451
GDPPOT,1995-10-01,11593.611621701
GDPPOT,1996-01-01,11674.2162330147
GDPPOT,1996-04-01,11760.1139837713
GDPPOT,1996-07-01,11852.4657305572
GDPPOT,1996-10-01,11951.0779038254
GDPPOT,1997-01-01,12055.7947404929
GDPPOT,1997-04-01,12165.9918919861
GDPPOT,1997-07-01,12282.1396235901
GDPPOT,1997-10-01,12403.0914820985
GDPPOT,1998-01-01,12528.5308886171
GDPPOT,1998-04-01,12658.9925158585
GDPPOT,1998-07-01,12792.9199179482
GDPPOT,1998-10-01,12930.4541860306
GDPPOT,1999-01-01,13071.5353347053
GDPPOT,1999-04-01,13215.1800243333
GDPPOT,1999-07-01,13360.9996763803
GDPPOT,1999-10-01,13508.997005238
GDPPOT,2000-01-01,13657.9097184455
GDPPOT,2000-04-01,13802.5579099961
GDPPOT,2000-07-01,13940.66048546
GDPPOT,2000-10-01,14071.4019334543
GDPPOT,2001-01-01,14194.9820611179
GDPPOT,2001-04-01,14311.5397227867
GDPPOT,2001-07-01,14421.2693108566
GDPPOT,2001-10-01,14525.2256684961
GDPPOT,2002-01-01,14624.0033454752
GDPPOT,2002-04-01,14719.4389010747
GDPPOT,2002-07-01,14813.1020986462
GDPPOT,2002-10-01,14905.5356860491
GDPPOT,2003-01-01,14997.8371080451
GDPPOT,2003-04-01,15090.807386326
GDPPOT,2003-07-01,15183.8773637967
GDPPOT,2003-10-01,15278.3886847933
GDPPOT,2004-01-01,15374.8388827588
GDPPOT,2004-04-01,15472.9941240382
GDPPOT,2004-07-01,15573.5269261691
GDPPOT,2004-10-01,15675.5586240754
GDPPOT,2005-01-01,15775.7961369231
GDPPOT,2005-04-01,15873.1699839587
GDPPOT,2005-07-01,15968.8433399297
GDPPOT,2005-10-01,16062.035941636
GDPPOT,2006-01-01,16152.5940875564
GDPPOT,2006-04-01,16240.7971418067
GDPPOT,2006-07-01,16324.8252123176
GDPPOT,2006-10-01,16404.4319039865
GDPPOT,2007-01-01,16484.8880288461
GDPPOT,2007-04-01,16566.6499251739
GDPPOT,2007-07-01,16649.553222511
GDPPOT,2007-10-01,16732.836359592
GDPPOT,2008-01-01,16815.6057557105
GDPPOT,2008-04-01,16895.8949816392
GDPPOT,2008-07-01,16973.2382774269
GDPPOT,2008-10-01,17046.5763920577
GDPPOT,2009-01-01,17114.5001779875
GDPPOT,2009-04-01,17178.4100628242
GDPPOT,2009-07-01,17238.9158271033
GDPPOT,2009-10-01,17297.9985022116
GDPPOT,2010-01-01,17357.9059807202
GDPPOT,2010-04-01,17419.5897164621
GDPPOT,2010-07-01,17484.4783113416
GDPPOT,2010-10-01,17551.8569703779
GDPPOT,2011-01-01,17621.8331122987
GDPPOT,2011-04-01,17694.2897344965
GDPPOT,2011-07-01,17769.0915489273
GDPPOT,2011-10-01,17845.4331705099
GDPPOT,2012-01-01,17923.0952263683
GDPPOT,2012-04-01,18002.3569962703
GDPPOT,2012-07-01,18082.6457499669
GDPPOT,2012-10-01,18163.7937686726
GDPPOT,2013-01-01,18246.421371142
GDPPOT,2013-04-01,18329.4404683797
GDPPOT,2013-07-01,18412.7448409761
GDPPOT,2013-10-01,18496.9339613381
GDPPOT,2014-01-01,18582.0167903912
GDPPOT,2014-04-01,18667.8078637933
GDPPOT,2014-07-01,18755.2130291683
GDPPOT,2014-10-01,18843.3381402421
GDPPOT,2015-01-01,18931.9810899884
GDPPOT,2015-04-01,19021.1044284224
GDPPOT,2015-07-01,19110.0709429762
GDPPOT,2015-10-01,19198.6585473721
GDPPOT,2016-01-01,19286.9252814456
GDPPOT,2016-04-01,19375.1506676971
GDPPOT,2016-07-01,19463.2045734545
GDPPOT,2016-10-01,19551.310617194
GDPPOT,2017-01-01,19640.0894728186
GDPPOT,2017-04-01,19730.2979232778
GDPPOT,2017-07-01,19823.6025521808
GDPPOT,2017-10-01,19919.841852531
GDPPOT,2018-01-01,20019.1701081553
GDPPOT,2018-04-01,20121.7191743255
GDPPOT,2018-07-01,20226.065825728
GDPPOT,2018-10-01,20331.495409344
GDPPOT,2019-01-01,20437.9221536259
GDPPOT,2019-04-01,20545.4495402772
GDPPOT,2019-07-01,20653.0774581188
GDPPOT,2019-10-01,20758.0535087503
GDPPOT,2020-01-01,20861.8392549597
GDPPOT,2020-04-01,20965.1402228673
GDPPOT,2020-07-01,21065.7291880092
GDPPOT,2020-10-01,21167.0899968005
GDPPOT,2021-01-01,21261.6000363994
GDPPOT,2021-04-01,21355.9773828993
GDPPOT,2021-07-01,21454.6473790067
GDPPOT,2021-10-01,21558.2402464884
GDPPOT,2022-01-01,21667.6938407152
GDPPOT,2022-04-01,21780.1411058031
GDPPOT,2022-07-01,21892.7666083152
GDPPOT,2022-10-01,22004.67906819
GDPPOT,2023-01-01,22116.38
PCEPILFE,1959-01-01,15.501
PCEPILFE,1959-02-01,15.513
PCEPILFE,1959-03-01,15.531
PCEPILFE,1959-04-01,15.57
PCEPILFE,1959-05-01,15.589
PCEPILFE,1959-06-01,15.635
PCEPILFE,1959-07-01,15.672
PCEPILFE,1959-08-01,15.697
PCEPILFE,1959-09-01,15.738
PCEPILFE,1959-10-01,15.765
PCEPILFE,1959-11-01,15.794
PCEPILFE,1959-12-01,15.818
PCEPILFE,1960-01-01,15.822
PCEPILFE,1960-02-01,15.852
PCEPILFE,1960-03-01,15.853
PCEPILFE,1960-04-01,15.882
PCEPILFE,1960-05-01,15.908
PCEPILFE,1960-06-01,15.917
PCEPILFE,1960-07-01,15.945
PCEPILFE,1960-08-01,15.968
PCEPILFE,1960-09-01,15.981
PCEPILFE,1960-10-01,15.99
PCEPILFE,1960-11-01,16.033
PCEPILFE,1960-12-01,16.028
PCEPILFE,1961-01-01,16.032
PCEPILFE,1961-02-01,16.048
PCEPILFE,1961-03-01,16.053
PCEPILFE,1961-04-01,16.075
PCEPILFE,1961-05-01,16.096
PCEPILFE,1961-06-01,16.12
PCEPILFE,1961-07-01,16.145
PCEPILFE,1961-08-01,16.162
PCEPILFE,1961-09-01,16.194
PCEPILFE,1961-10-01,16.199
PCEPILFE,1961-11-01,16.202
PCEPILFE,1961-12-01,16.216
PCEPILFE,1962-01-01,16.235
PCEPILFE,1962-02-01,16.262
PCEPILFE,1962-03-01,16.3
PCEPILFE,1962-04-01,16.303
PCEPILFE,1962-05-01,16.326
PCEPILFE,1962-06-01,16.356
PCEPILFE,1962-07-01,16.37
PCEPILFE,1962-08-01,16.372
PCEPILFE,1962-09-01,16.404
PCEPILFE,1962-10-01,16.403
PCEPILFE,1962-11-01,16.415
PCEPILFE,1962-12-01,16.42
PCEPILFE,1963-01-01,16.451
PCEPILFE,1963-02-01,16.47
PCEPILFE,1963-03-01,16.48
PCEPILFE,1963-04-01,16.5
PCEPILFE,1963-05-01,16.53
PCEPILFE,1963-06-01,16.558
PCEPILFE,1963-07-01,16.573
PCEPILFE,1963-08-01,16.588
PCEPILFE,1963-09-01,16.618
PCEPILFE,1963-10-01,16.655
PCEPILFE,1963-11-01,16.67
PCEPILFE,1963-12-01,16.694
PCEPILFE,1964-01-01,16.717
PCEPILFE,1964-02-01,16.749
PCEPILFE,1964-03-01,16.765
PCEPILFE,1964-04-01,16.78
PCEPILFE,1964-05-01,16.794
PCEPILFE,1964-06-01,16.806
PCEPILFE,1964-07-01,16.823
PCEPILFE,1964-08-01,16.845
PCEPILFE,1964-09-01,16.852
PCEPILFE,1964-10-01,16.859
PCEPILFE,1964-11-01,16.883
PCEPILFE,1964-12-01,16.907
PCEPILFE,1965-01-01,16.93
PCEPILFE,1965-02-01,16.95
PCEPILFE,1965-03-01,16.96
PCEPILFE,1965-04-01,16.98
PCEPILFE,1965-05-01,17.011
PCEPILFE,1965-06-01,17.007
PCEPILFE,1965-07-01,17.024
PCEPILFE,1965-08-01,17.056
PCEPILFE,1965-09-01,17.076
PCEPILFE,1965-10-01,17.07
PCEPILFE,1965-11-01,17.102
PCEPILFE,1965-12-01,17.154
PCEPILFE,1966-01-01,17.159
PCEPILFE,1966-02-01,17.201
PCEPILFE,1966-03-01,17.223
PCEPILFE,1966-04-01,17.285
PCEPILFE,1966-05-01,17.331
PCEPILFE,1966-06-01,17.387
PCEPILFE,1966-07-01,17.438
PCEPILFE,1966-08-01,17.47
PCEPILFE,1966-09-01,17.524
PCEPILFE,1966-10-01,17.581
PCEPILFE,1966-11-01,17.625
PCEPILFE,1966-12-01,17.679
PCEPILFE,1967-01-01,17.695
PCEPILFE,1967-02-01,17.727
PCEPILFE,1967-03-01,17.754
PCEPILFE,1967-04-01,17.803
PCEPILFE,1967-05-01,17.842
PCEPILFE,1967-06-01,17.887
PCEPILFE,1967-07-01,17.948
PCEPILFE,1967-08-01,18.003
PCEPILFE,1967-09-01,18.067
PCEPILFE,1967-10-01,18.134
PCEPILFE,1967-11-01,18.192
PCEPILFE,1967-12-01,18.237
PCEPILFE,1968-01-01,18.318
PCEPILFE,1968-02-01,18.397
PCEPILFE,1968-03-01,18.47
PCEPILFE,1968-04-01,18.538
PCEPILFE,1968-05-01,18.608
PCEPILFE,1968-06-01,18.681
PCEPILFE,1968-07-01,18.743
PCEPILFE,1968-08-01,18.816
PCEPILFE,1968-09-01,18.892
PCEPILFE,1968-10-01,18.969
PCEPILFE,1968-11-01,19.041
PCEPILFE,1968-12-01,19.098
